id,title,year,mpaa,runtime,genres,director,stars,gross
1422,The Spy Who Came in from the Cold,1965,-1,112 min,"Drama, Thriller",martin ritt,"Richard Burton,Oskar Werner,Claire Bloom,Sam Wanamaker",-1
808,The Spy Who Loved Me,1977,PG,125 min,"action, adventure, thriller","gilbert lewis,lewis gilbert","richard kiel,curd jürgens,barbara bach,roger moore",$4680000000.0
2482,Spy Game,2001,R,127 min,"action, crime, thriller",tony scott,"brad pitt,robert redford,stephen dillane,catherine mccormack",$143049560
2384,Splash,1984,PG,111 min,"comedy, fantasy, romance",ron howard,"tom hanks,daryl hannah,eugene levy,john candy",$6210000000.0
1851,Spies Like Us,1985,PG,102 min," comedy,adventure",john landis,"dan aykroyd,donna dixon,chevy chase,steve forrest",$6009000000.0
750,Spider-Man 2,2004,PG-13,127 min,"action, sci-fi,adventure, adventure",sam raimi,"james franco,alfred molina,tobey maguire,kirsten dunst",$37359000000.0
141,Spider-Man,2002,PG-13,121 min,"action, sci-fi,adventure, adventure",sam raimi,"james franco,willem dafoe,tobey maguire,kirsten dunst",$40371000000.0
1078,Spellbound,1945,Not Rated,111 min," romance,thriller/suspense,film-noir, mystery",alfred hitchcock,"gregory peck,michael chekhov,ashley white,neil kadakia,ted brigham,harry altman,april degideo,angela arenivar,nupur lala,ingrid bergman,leo g. carroll,emily stagg",$700000000.0
1287,Speed,1994,R,116 min,"action, crime, adventure",jan de bont,"dennis hopper,sandra bullock,keanu reeves,joe morton",$12125000000.0
2228,The Spectacular Now,2013,R,95 min,"drama,comedy, drama, romance",james ponsoldt,"miles teller,jennifer jason leigh,shailene woodley,kyle chandler",$685000000.0
2621,Spectre,2015,PG-13,148 min,"action, adventure, thriller",sam mendes,"ralph fiennes,christoph waltz,léa seydoux,daniel craig",$20007000000.0
3324,Spartan,2004,R,106 min,"action,thriller/suspense, drama, crime",david mamet,"Val Kilmer,Derek Luke,William H. Macy,Tia Texada",$443000000.0
93,Spartacus,1960,PG-13,197 min,"action, drama,adventure, biography",stanley kubrick,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",$3000000000.0
428,Spaceballs,1987,PG,96 min," comedy,comedy, sci-fi,adventure",mel brooks,"Mel Brooks,John Candy,Rick Moranis,Bill Pullman",$3812000000.0
3051,Space Jam,1996,PG,88 min," comedy,animation,adventure, adventure",joe pytka,"michael jordan,manner washington,theresa randle,wayne knight",$9046000000.0
1337,Soylent Green,1973,PG,97 min,"thriller/suspense, mystery, sci-fi,crime",Richard Fleischer,"Charlton Heston,Edward G. Robinson,Leigh Taylor-Young,Chuck Connors",-1
1915,Southern Comfort,1981,R,106 min,"action,thriller/suspense, thriller",walter hill,"Keith Carradine,Powers Boothe,Fred Ward,Franklyn Seales",$500000000.0
265,"South Park: Bigger, Longer & Uncut",1999,R,81 min," comedy,animation,comedy, fantasy",trey parker,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes",$5201000000.0
1041,Source Code,2011,PG-13,93 min,"mystery,thriller/suspense, sci-fi, romance",duncan jones,"vera farmiga,jake gyllenhaal,jeffrey wright,michelle monaghan",$5471000000.0
562,The Sound of Music,1965,G,174 min," drama,musical,biography, family",robert wise,"richard haydn,julie andrews,eleanor parker,christopher plummer",$16321000000.0
2925,"Sorry, Wrong Number",1948,Approved,89 min,"Drama, Film-Noir, Mystery",Anatole Litvak,"Barbara Stanwyck,Burt Lancaster,Ann Richards,Wendell Corey",-1
794,Sorcerer,1977,PG,121 min," drama,adventure, thriller",william friedkin,"Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou",$12005968
522,Sophie's Choice,1982,R,150 min,"drama, romance",alan j. pakula,"peter macnicol,rita karin,meryl streep,kevin kline",$3004000000.0
1728,The Sons of Katie Elder,1965,-1,122 min,Western,Henry Hathaway,"John Wayne,Dean Martin,Martha Hyer,Michael Anderson Jr.",$600000000.0
2890,Song of the South,1946,Approved,94 min," comedy,animation,adventure, family",Wilfred Jackson,"Harve Foster,Ruth Warrick,Bobby Driscoll,James Baskett,Luana Patten",$6372000000.0
4053,The Song of Bernadette,1943,Approved,156 min,"drama, drama,biography","henry king,karen arthur","jennifer jones,william eythe,vincent price,charles bickford",-1
1876,Somewhere in Time,1980,PG,103 min,"drama, fantasy, romance","jeannnot szwarc,jeannot szwarc","Christopher Reeve,Jane Seymour,Christopher Plummer,Teresa Wright",$971000000.0
1377,Something Wild,1986,R,114 min,"comedy, crime, romance",jonathan demme,"Jeff Daniels,Melanie Griffith,George 'Red' Schwartz,Leib Lensky",$836000000.0
2740,Something Wicked This Way Comes,1983,PG,95 min,"fantasy,horror, thriller, mystery",Jack Clayton,"Jason Robards,Jonathan Pryce,Diane Ladd,Royal Dano",$840000000.0
4239,Something's Gotta Give,2003,PG-13,128 min,"romantic comedy,comedy, drama, romance",nancy meyers,"amanda peet,diane keaton,keanu reeves,jack nicholson",$12473000000.0
3866,Somewhere,2010,R,98 min,"drama,comedy, drama",sofia coppola,"stephen dorff,chris pontius,erin wasson,elle fanning",$177000000.0
1137,Some Like it Hot,1959,-1,121 min,"Comedy, Romance",billy wilder,"marilyn monroe,jack lemmon,tony curtis,george raft",$2500000000.0
1019,Some Kind of Wonderful,1987,PG-13,95 min,"drama,romantic comedy, romance",howard deutch,"Eric Stoltz,Mary Stuart Masterson,Lea Thompson,Craig Sheffer",$1855000000.0
2548,A Soldier's Story,1984,PG,101 min,"drama, drama, mystery,crime",norman jewison,"Howard E. Rollins Jr.,Adolph Caesar,Art Evans,David Alan Grier",$2182000000.0
3257,Solaris,2002,PG-13,105 min,"drama, romance, mystery",steven soderbergh,"ulrich tukur,natascha mcelhone,george clooney,viola davis",$1497000000.0
3605,Soapdish,1991,PG-13,97 min,"comedy, romance","ueli steiger,michael hoffman","teri hatcher,robert downey jr.,kevin kline, jr.,sally field,robert downey,elisabeth shue,whoopi goldberg,cathy moriarty",$3649000000.0
100,The Social Network,2010,PG-13,120 min,"drama, drama,biography",david fincher,"justin timberlake,rooney mara,andrew garfield,jesse eisenberg",$9696000000.0
2550,So I Married an Axe Murderer,1993,PG-13,93 min,"comedy,black comedy, romance",Thomas Schlamme,"amanda plummer,nancy travis,anthony lapaglia,mike myers",$1159000000.0
313,Snow White and the Seven Dwarfs,1937,G,83 min,"animation,musical, fantasy, family",William Cottrell,"ben sharpsteen,uncredited,lucille la verne,harry stockwell,perce pearce,adriana caselotti,larry morey,wilfred jackson,roy atwell,david hand",$18493000000.0
1353,Sneakers,1992,PG-13,126 min,"action, drama,comedy, crime",phil alden robinson,"david strathairn,dan aykroyd,robert redford,jo marr,river phoenix,sidney poitier",$5143000000.0
272,Snatch,2000,R,103 min,"comedy, crime,black comedy",guy ritchie,"brad pitt,dennis farina,vinnie jones,jason statham,benicio del toro,rade sherbedgia",$3033000000.0
3914,The Snake Pit,1948,Approved,108 min,"Drama, Mystery",Anatole Litvak,"Olivia de Havilland,Mark Stevens,Leo Genn,Celeste Holm",$1000000000.0
1011,Smokey and the Bandit,1977,PG,96 min,"action, comedy,comedy",hal needham,"Burt Reynolds,Sally Field,Jerry Reed,Mike Henry",$12674000000.0
2181,Smoke,1995,R,112 min,"drama,comedy, drama",wayne wang,"Paul Auster,Harvey Keitel,William Hurt,Giancarlo Esposito,José Zúñiga",$835000000.0
3849,Slums of Beverly Hills,1998,R,91 min,"comedy, drama",tamara jenkins,"Natasha Lyonne,Alan Arkin,Bryna Weiss,Marisa Tomei",$548000000.0
451,Slumdog Millionaire,2008,R,120 min,"drama, romance",danny boyle,"loveleen tandan,freida pinto,saurabh shukla,madhur mittal,anil kapoor,dev patel",$14132000000.0
2361,Slither,2006,R,96 min,"horror,comedy, sci-fi, horror",james gunn,"don thompson,michael rooker,elizabeth banks,nathan fillion",$777000000.0
1060,Sling Blade,1996,R,135 min,drama,billy bob thornton,"Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter",$2448000000.0
2583,Sliding Doors,1998,PG-13,99 min,"drama,comedy, drama, fantasy",Peter Howitt,"Gwyneth Paltrow,John Hannah,John Lynch,Jeanne Tripplehorn",$1188000000.0
971,Sleepy Hollow,1999,R,105 min,"fantasy,horror, horror, mystery",tim burton,"miranda richardson,johnny depp,christina ricci,michael gambon",$10107000000.0
4200,Sleepwalk With Me,2012,PG-13,90 min,"drama,comedy",mike birbiglia,"seth barrish,carol kane,james rebhorn,lauren ambrose,mike birbiglia",$226000000.0
2183,Sleepless in Seattle,1993,PG,105 min,"romantic comedy,comedy, drama, romance",nora ephron,"rita wilson,tom hanks,ross malinger,meg ryan",$12653000000.0
663,Sleeping Beauty,1959,G,75 min,"drama,animation, fantasy, family",clyde geronimi,"Mary Costa,Bill Shirley,Eleanor Audley,Verna Felton",$5160000000.0
1950,Sleepers,1996,R,147 min,"drama, thriller, drama,crime",barry levinson,"jason patric,brad pitt,dustin hoffman,kevin bacon,robert de niro",$4910000000.0
34,Sleeper,1973,PG,89 min,"comedy, sci-fi",woody allen,"diane keaton,mary gregory,woody allen,john beck",-1
815,Slap Shot,1977,R,123 min,"Comedy, Drama, Sport",george roy hill,"strother martin,jennifer warren,michael ontkean,paul newman",$2800000000.0
821,Slacker,1991,R,97 min,"Comedy, Drama",richard linklater,"Richard Linklater,Rudy Basquez,Jean Caffeine,Jan Hockey",$123000000.0
268,Skyfall,2012,PG-13,143 min,"action, adventure, thriller",sam mendes,"judi dench,naomie harris,daniel craig,javier bardem",$30436000000.0
3524,The Skeleton Twins,2014,R,93 min,"drama,comedy, drama, romance",craig johnson,"luke wilson,ty burrell,kristen wiig,bill hader",$528000000.0
446,Sixteen Candles,1984,PG,93 min,"comedy, romance",john hughes,"anthony michael hall,michael schoeffling,justin henry,molly ringwald",$2369000000.0
304,The Sixth Sense,1999,PG-13,108 min,"drama, thriller,thriller/suspense, mystery",m. night shyamalan,"toni collette,bruce willis,haley joel osment,olivia williams",$29351000000.0
2188,Six Degrees of Separation,1993,R,112 min,"drama,comedy, drama, mystery",fred schepisi,"donald sutherland,stockard channing,ian mckellen,will smith",$641000000.0
3575,Sister Act,1992,PG,100 min,"comedy, crime, family",emile ardolino,"wendy makkena,kathy najimy,whoopi goldberg,maggie smith",$13961000000.0
3576,Single White Female,1992,R,107 min,"drama,thriller/suspense, thriller",barbet schroeder,"bridget fonda,peter friedman,jennifer jason leigh,steven weber",$4792000000.0
1414,Singles,1992,PG-13,99 min,"comedy, drama, romance",cameron crowe,"bill pullman,campbell scott,jim true,matt dillon,bridget fonda,kyra sedgwick,sheila kelley",$1847000000.0
728,A Single Man,2009,R,100 min,"drama, romance",Tom Ford,"nicholas hoult,julianne moore,colin firth,matthew goode",$917000000.0
3829,Sinister,2012,R,110 min,"horror, thriller,thriller/suspense, mystery",scott derrickson,"james ransone,ethan hawke,juliet rylance,fred dalton thompson",$4809000000.0
19,Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",stanley donen,"Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen",$882000000.0
3655,Sin Nombre,2009,R,96 min,"thriller/suspense, drama, crime,adventure",Cary Joji Fukunaga,"Paulina Gaitan,Marco Antonio Aguirre,Leonardo Alonso,Karla Cecilia Alvarado",$253000000.0
171,Sin City,2005,R,124 min,"action, thriller,crime",frank miller,"Robert Rodriguez,Quentin Tarantino,Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba",$7410000000.0
2100,The Simpsons Movie,2007,PG-13,87 min," comedy,animation,adventure, adventure",david silverman,"julie kavner,nancy cartwright,yeardley smith,dan castellaneta",$18314000000.0
1624,A Simple Plan,1998,R,121 min,"drama, thriller, drama,crime",sam raimi,"Bill Paxton,Billy Bob Thornton,Bridget Fonda,Brent Briscoe",$1631000000.0
1614,Silver Streak,1976,PG,114 min,"Action, Comedy, Crime",arthur hiller,"Gene Wilder,Richard Pryor,Jill Clayburgh,Patrick McGoohan",-1
962,Silverado,1985,PG-13,133 min,"action, drama, crime,western",lawrence kasdan,"kevin costner,scott glenn,kevin kline,danny glover",$3320000000.0
2898,Silver Bullet,1985,R,95 min,horror,Daniel Attias,"Gary Busey,Everett McGill,Corey Haim,Megan Follows",$540000000.0
914,Silkwood,1983,R,131 min," history,drama, drama,biography",mike nichols,"kurt russell,cher,craig t. nelson,meryl streep",$3562000000.0
976,Silver Linings Playbook,2012,R,122 min,"drama,comedy, drama, romance",david o. russell,"jacki weaver,robert de niro,bradley cooper,jennifer lawrence",$13209000000.0
3091,Tyrannosaur,2011,Not Rated,92 min,drama,paddy considine,"peter mullan,archie lal,jag sanghera,mike fearnley,olivia colman,eddie marsan",$2000000.0
3269,"Silent Night, Deadly Night",1984,R,79 min,"horror, thriller","charles e. sellier jr.,robert wilson","Lilyan Chauvin,Gilmer McCormick,Toni Nero,Robert Brian Wilson",$249000000.0
2094,Silent Movie,1976,PG,87 min,comedy,mel brooks,"dom deluise,sid caesar,mel brooks,marty feldman",$3615000000.0
262,The Silence of the Lambs,1991,R,118 min," thriller, drama,thriller/suspense,crime",jonathan demme,"jodie foster,anthony hopkins,lawrence a. bonney,kasi lemmons",$13074000000.0
1459,Signs,2002,PG-13,106 min,"drama,thriller/suspense, sci-fi, mystery",m. night shyamalan,"Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin",$22797000000.0
1743,Two Mules for Sister Sara,1970,GP,116 min,"action, war,adventure, romance",don siegel,"shirley maclaine,alberto morin,manolo fábregas,clint eastwood",-1
1312,Sideways,2004,R,126 min,"drama,comedy, drama, romance",alexander payne,"thomas haden church,sandra oh,virginia madsen,paul giamatti",$7150000000.0
2153,Side Effects,2013,R,106 min,"thriller/suspense, drama, mystery,crime",steven soderbergh,"rooney mara,channing tatum,jude law,catherine zeta-jones",$3217000000.0
1050,Sid and Nancy,1986,R,113 min,"drama, drama,biography, music",alex cox,"Gary Oldman,Chloe Webb,David Hayman,Debby Bishop",$283000000.0
3021,Twister,1996,PG-13,114 min,"action, drama, adventure",jan de bont,"Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz",$24172000000.0
3457,Twins,1988,PG,107 min,"comedy, crime",ivan reitman,"chloe webb,kelly preston,danny devito,arnold schwarzenegger",$11194000000.0
3549,Sicko,2007,PG-13,123 min," drama,documentary",michael moore,"Michael Moore,Tucker Albrizzi,Tony Benn,George W. Bush",$2454000000.0
1602,Twin Peaks: Fire Walk With Me,1992,R,135 min,"drama, horror,thriller/suspense, mystery",david lynch,"Sheryl Lee,Ray Wise,Mädchen Amick,Dana Ashbrook",$416000000.0
1506,Sicario,2015,R,121 min,"action,thriller/suspense, drama, crime",denis villeneuve,"emily blunt,benicio del toro,jon bernthal,josh brolin",$4689000000.0
1443,Twilight Zone: The Movie,1983,PG,101 min,"horror, sci-fi","joe dante,george miller","John Landis,George Miller,Steven Spielberg,Dan Aykroyd,Albert Brooks,Vic Morrow,Doug McGrath",$2950000000.0
623,Shutter Island,2010,R,138 min,"mystery,thriller/suspense, thriller",martin scorsese,"mark ruffalo,emily mortimer,leonardo dicaprio,ben kingsley",$12801000000.0
2420,Twelve O'Clock High,1949,-1,132 min,"Drama, War",Henry King,"Gregory Peck,Hugh Marlowe,Gary Merrill,Millard Mitchell",-1
774,Twelve Monkeys,1995,R,130 min,"mystery,drama, sci-fi, thriller",terry gilliam,"brad pitt,bruce willis,joseph melito,madeleine stowe",$5714000000.0
233,Shrek,2001,PG,90 min," comedy,animation,adventure, adventure",andrew adamson,"john lithgow,vicky jenson,eddie murphy,cameron diaz,mike myers",$26767000000.0
2700,Shrek 2,2004,PG,93 min," comedy,animation,adventure, adventure",andrew adamson,"julie andrews,cameron diaz,kelly asbury,conrad vernon,mike myers,eddie murphy",$43647000000.0
3449,Turner & Hooch,1989,PG,105 min," drama,comedy, crime",roger spottiswoode,"craig t. nelson,tom hanks,mare winningham,reginald veljohnson",$7108000000.0
2579,Shotgun Stories,2007,PG-13,92 min,"drama, thriller",Jeff Nichols,"Michael Shannon,Douglas Ligon,Barlow Jacobs,Michael Abbott Jr.",$5000000.0
668,A Shot in the Dark,1964,PG,102 min,"comedy, mystery",blake edwards,"Peter Sellers,Elke Sommer,George Sanders,Herbert Lom",$1237000000.0
3816,Shortbus,2006,Not Rated,101 min,"drama,comedy, romance",John Cameron Mitchell,"Sook-Yin Lee,Peter Stickles,PJ DeBoy,Paul Dawson",$199000000.0
1439,Short Term 12,2013,R,96 min,drama,destin daniel cretton,"john gallagher, jr.,frantz turner,brie larson,john gallagher jr.,kaitlyn dever,rami malek",$101000000.0
136,Short Cuts,1993,R,189 min,"comedy, drama",robert altman,"Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison",$611000000.0
2660,Short Circuit,1986,PG,98 min,"comedy, sci-fi, family",john badham,"fisher stevens,austin pendleton,steve guttenberg,ally sheedy",$4070000000.0
2162,Tucker: The Man and His Dream,1988,PG,110 min,"drama, drama,biography",francis ford coppola,"Jeff Bridges,Joan Allen,Martin Landau,Frederic Forrest",$1965000000.0
24,The Shop Around the Corner,1940,Not Rated,99 min,"multiple genres,comedy, drama, romance",ernst lubitsch,"frank morgan,james stewart,margaret sullavan,joseph schildkraut",-1
3459,Shopgirl,2005,R,106 min,"drama, romance",Anand Tucker,"claire danes,bridgette wilson-sampras,jason schwartzman,steve martin",$1028000000.0
3851,Shooter,2007,R,126 min,"action,thriller/suspense, drama, crime",antoine fuqua,"michael peña,danny glover,mark wahlberg,rhona mitra",$4700000000.0
3229,Shoot to Kill,1988,R,110 min,"action, crime, adventure",roger spottiswoode,"Sidney Poitier,Tom Berenger,Kirstie Alley,Clancy Brown",$2930000000.0
3327,Shoot 'Em Up,2007,R,87 min,"action, comedy, crime",Michael Davis,"monica bellucci,clive owen,stephen mchattie,paul giamatti",$1281000000.0
2819,Shoah,1985,-1,566 min," history, war,documentary",claude lanzmann,"Simon Srebnik,Michael Podchlebnik,Motke Zaïdl,Hanna Zaïdl",$2000000.0
231,The Shining,1980,R,146 min,"drama,horror, horror",stanley kubrick,"danny lloyd,scatman crothers,shelley duvall,jack nicholson",$4402000000.0
1917,Shine,1996,PG-13,105 min,"drama, drama,biography, music",scott hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd",$3581000000.0
1098,The Truman Show,1998,PG,104 min,"drama, sci-fi,comedy, drama",peter weir,"jim carrey,laura linney,ed harris,noah emmerich",$12562000000.0
4024,True Stories,1986,PG,90 min,"Musical, Comedy",David Byrne,"David Byrne,John Goodman,Annie McEnroe,Jo Harvey Allen",$255000000.0
213,True Romance,1993,R,120 min," romance, drama,thriller/suspense,crime",tony scott,"gary oldman,patricia arquette,dennis hopper,brad pitt,christopher walken,val kilmer,christian slater",$1228000000.0
351,True Lies,1994,R,141 min,"action, comedy, thriller",james cameron,"bill paxton,tom arnold,jamie lee curtis,arnold schwarzenegger",$14628000000.0
1163,True Grit,1969,G,128 min," western, drama,adventure,western",Henry Hathaway,"John Wayne,Kim Darby,Glen Campbell,Jeremy Slate",$3113000000.0
4208,True Crime,1999,R,127 min,"drama, drama, mystery,crime",clint eastwood,"isaiah washington,james woods,lisagay hamilton,clint eastwood",$1664000000.0
143,True Grit,2010,PG-13,110 min," western, drama,adventure,western","joel coen,ethan coen","joel coen,matt damon,hailee steinfeld,jeff bridges,josh brolin",$17124000000.0
3157,She's Gotta Have It,1986,R,84 min,"comedy, romance",spike lee,"Tracy Camilla Johns,Tommy Redmond Hicks,John Canada Terrell,Spike Lee",$714000000.0
4060,She's Having a Baby,1988,PG-13,106 min,"comedy, drama, romance",john hughes,"james ray,elizabeth mcgovern,alec baldwin,kevin bacon",$1603000000.0
2714,Troy,2004,R,163 min,"drama, history,action, romance",wolfgang petersen,"brad pitt,eric bana,orlando bloom,diane kruger,julian glover",$13338000000.0
777,The Trouble with Harry,1955,PG,99 min,"comedy,thriller/suspense, mystery",alfred hitchcock,"John Forsythe,Shirley MacLaine,Edmund Gwenn,Mildred Natwick",-1
2427,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min,"action, crime, adventure",guy ritchie,"rachel mcadams,robert downey jr.,noomi rapace, jr.,robert downey,jude law,jared harris",$18685000000.0
1442,Sherlock Holmes,2009,PG-13,133 min,"action, crime,adventure, adventure",guy ritchie,"rachel mcadams,robert downey jr., jr.,robert downey,jude law,mark strong",$20903000000.0
1199,Tropic Thunder,2008,R,107 min,"action, comedy,comedy",ben stiller,"jack black,robert downey jr.,ben stiller, jr.,robert downey,jeff kahn",$11052000000.0
2589,Tron: Legacy,2010,PG,125 min,"action, sci-fi,adventure, adventure",joseph kosinski,"olivia wilde,michael sheen,bruce boxleitner,jeff bridges,garrett hedlund,james frain",$17206000000.0
759,She Wore a Yellow Ribbon,1949,-1,104 min,Western,john ford,"John Wayne,Joanne Dru,John Agar,Ben Johnson",-1
71,The Shawshank Redemption,1994,R,143 min,"drama, drama,crime",frank darabont,"morgan freeman,william sadler,bob gunton,tim robbins",$2834000000.0
500,Shaun of the Dead,2004,R,99 min,"comedy, horror",edgar wright,"kate ashfield,simon pegg,nick frost,lucy davis",$1354000000.0
1739,Shaun of the Dead,2004,R,101 min,"action, horror,comedy, thriller","zack snyder,edgar wright","ving rhames,simon pegg,mekhi phifer,jake weber,sarah polley,nick frost",$5902000000.0
4232,Tristana,1970,PG-13,99 min,drama,"luis buñuel,luis bunuel","Catherine Deneuve,Fernando Rey,Franco Nero,Lola Gaos",$1000000.0
2631,Shattered Glass,2003,PG-13,94 min,"drama, history",billy ray,"Hayden Christensen,Chloë Sevigny,Steve Zahn,Peter Sarsgaard",$222000000.0
3394,Shanghai Noon,2000,PG-13,110 min,"action, comedy,western, adventure",tom dey,"owen wilson,brandon merrill,jackie chan,lucy liu",$5694000000.0
826,Shane,1953,-1,118 min,"drama, western,western",george stevens,"Alan Ladd,Jean Arthur,Van Heflin,Brandon De Wilde",$2000000000.0
2928,Shampoo,1975,R,109 min,"Comedy, Drama",hal ashby,"goldie hawn,warren beatty,lee grant,julie christie",$4941000000.0
1292,Shame,2011,NC-17,101 min,drama,"steve mcqueen,steve rodney mcqueen","michael fassbender,james badge dale,carey mulligan,lucy walters",$400000000.0
1359,Tremors,1990,PG-13,96 min,"action,comedy, horror",ron underwood,"Kevin Bacon,Fred Ward,Finn Carter,Michael Gross",$1667000000.0
1256,Shakespeare in Love,1998,R,123 min," history,romantic comedy,comedy, drama",john madden,"geoffrey rush,joseph fiennes,gwyneth paltrow,tom wilkinson",$10032000000.0
2688,Trees Lounge,1996,R,95 min,"drama,comedy, drama",steve buscemi,"mark boone junior,steve buscemi,carol kane,chloe sevigny,mark boone jr.,bronson dudley",$70000000.0
1484,The Tree of Life,2011,PG-13,139 min,"drama, fantasy","julie bertuccelli,terrence malick","charlotte gainsbourg,hunter mccracken,brad pitt,morgana davies,sean penn,jessica chastain",$1330000000.0
1484,The Tree of Life,2011,PG-13,139 min,"drama, fantasy",terrence malick,"brad pitt,sean penn,hunter mccracken,jessica chastain",$1330000000.0
2238,Shaft,1971,R,100 min,"action, crime, thriller",Gordon Parks,"Richard Roundtree,Moses Gunn,Charles Cioffi,Christopher St. John",-1
560,The Treasure of the Sierra Madre,1948,-1,126 min," western, drama,adventure,western",John Huston,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",$501000000.0
3857,Treasure Planet,2002,PG,95 min,"animation,adventure, adventure, family","ron clements,john musker","John Musker,Joseph Gordon-Levitt,Emma Thompson,Martin Short,Roscoe Lee Browne",$3818000000.0
3785,Shadowlands,1993,PG,131 min,"drama, drama,biography, romance",richard attenborough,"Anthony Hopkins,Debra Winger,Julian Fellowes,Roddy Maude-Roxby",$2584000000.0
1609,Shadow of the Vampire,2000,R,92 min,"drama, horror",e. elias merhige,"cary elwes,willem dafoe,udo kier,john malkovich",$829000000.0
2392,The Transporter,2002,PG-13,92 min,"action, crime, thriller","corey yuen,louis leterrier","jason statham,françois berléand,qi shu,corey yuen,matt schulze",$2530000000.0
1589,The Transformers: The Movie,1986,PG,84 min," action,animation,adventure, adventure",Nelson Shin,"Orson Welles,Robert Stack,Leonard Nimoy,Norman Alden",$585000000.0
2725,Transformers,2007,PG-13,144 min,"action, sci-fi, adventure",michael bay,"tyrese gibson,josh duhamel,megan fox,shia labeouf",$31907000000.0
3798,Trance,2013,R,101 min,"thriller/suspense, drama, mystery,crime",danny boyle,"rosario dawson,vincent cassel,james mcavoy,danny sapani",$232000000.0
128,Trainspotting,1996,R,94 min,drama,danny boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",$1650000000.0
344,Training Day,2001,R,122 min,"drama, thriller, drama,crime",antoine fuqua,"tom berenger,ethan hawke,scott glenn,denzel washington",$7663000000.0
3084,Trainwreck,2015,R,125 min,"comedy, drama, romance",judd apatow,"amy schumer,colin quinn,brie larson,bill hader",$11021000000.0
1295,"Sex, Lies, and Videotape",1989,R,100 min,Drama,steven soderbergh,"James Spader,Andie MacDowell,Peter Gallagher,Laura San Giacomo",$2474000000.0
606,Traffic,2000,R,148 min,"drama, thriller, drama,crime",steven soderbergh,"jacob vargas,benicio del toro,michael douglas,catherine zeta-jones",$12412000000.0
301,Trading Places,1983,R,116 min,comedy,john landis,"don ameche,dan aykroyd,ralph bellamy,eddie murphy",$9040000000.0
4221,The Seventh Sign,1988,R,97 min,"drama, horror,thriller/suspense, fantasy",Carl Schultz,"michael biehn,demi moore,peter friedman,jürgen prochnow",$1888000000.0
438,The Seven Year Itch,1955,-1,105 min,"comedy, romance",billy wilder,"Marilyn Monroe,Tom Ewell,Evelyn Keyes,Sonny Tufts",$1200000000.0
3636,Seven Years in Tibet,1997,PG-13,136 min,"drama, drama,adventure, biography",jean-jacques annaud,"mako,brad pitt,bd wong,david thewlis",$3796000000.0
3864,Seven Pounds,2008,PG-13,123 min,"drama, romance",gabriele muccino,"rosario dawson,michael ealy,woody harrelson,will smith",$6995000000.0
1474,Seven Psychopaths,2012,R,110 min,"comedy, crime",martin mcdonagh,"sam rockwell,woody harrelson,tom waits,olga kurylenko,christopher walken,colin farrell,abbie cornish",$1502000000.0
3557,Toy Soldiers,1991,R,111 min,"action, drama, thriller","daniel petrie jr.,daniel petrie jr","george perez,wil wheaton,t.e. russell,keith coogan,sean astin,andrew divoff",$1507000000.0
809,Toy Story,1995,G,81 min," comedy,animation,adventure, adventure",john lasseter,"jim varney,tom hanks,tim allen,don rickles",$19180000000.0
2545,The Toxic Avenger,1984,R,82 min,"action, comedy, horror,black comedy",michael herz,"Lloyd Kaufman,Andree Maranda,Mitch Cohen,Jennifer Babtist,Cindy Manion",-1
0,Toy Story 2,1999,G,92 min," comedy,animation,adventure, adventure",john lasseter,"tim allen,joan cusack,kelsey grammer,ash brannon,tom hanks,lee unkrich",$24585000000.0
356,Toy Story 3,2010,G,103 min," comedy,animation,adventure, adventure",lee unkrich,"tom hanks,tim allen,ned beatty,joan cusack",$41500000000.0
861,Seven Brides for Seven Brothers,1954,G,102 min,"Comedy, Drama, Musical",stanley donen,"Jane Powell,Howard Keel,Jeff Richards,Russ Tamblyn",$5013134
823,The Town,2010,R,125 min,"drama, thriller, drama,crime",ben affleck,"jon hamm,jeremy renner,rebecca hall,blake lively,ben affleck",$9219000000.0
1675,The Towering Inferno,1974,PG,165 min,"action, drama, thriller",john guillermin,"william holden,steve mcqueen,faye dunaway,paul newman",$11600000000.0
1908,Session 9,2001,R,97 min,"Horror, Mystery",brad anderson,"David Caruso,Stephen Gevedon,Paul Guilfoyle,Josh Lucas",$38000000.0
744,Serpico,1973,R,130 min,"Biography, Crime, Drama",sidney lumet,"al pacino,biff mcguire,jack kehoe,john randolph",$2980000000.0
