id,title,year,mpaa,runtime,genres,director,stars,gross
191,Edge of Tomorrow,2014,PG-13,136 min," adventure, sci-fi,action",doug liman,"brendan gleeson,emily blunt,bill paxton,tom cruise",$10021000000.0
3438,Eden Lake,2008,R,91 min," thriller,horror",James Watkins,"jack o'connell,tara ellis,kelly reilly,michael fassbender",$4294373
2443,Eddie Murphy: Raw,1987,R,93 min,"concert/performance, comedy,documentary",Robert Townsend,"clebert ford,tatyana ali,eddie murphy,billie allen",$5050000000.0
3544,Eddie and the Cruisers,1983,PG,95 min," music, mystery,drama",Martin Davidson,"Tom Berenger,Michael Paré,Joe Pantoliano,Matthew Laurance",$479000000.0
190,Ed Wood,1994,R,127 min," drama,biography, comedy,comedy",tim burton,"sarah jessica parker,patricia arquette,jeffrey jones,bill murray,martin landau,johnny depp",$589000000.0
1233,L'eclisse,1962,-1,126 min,"drama, romance",michelangelo antonioni,"Monica Vitti,Alain Delon,Francisco Rabal,Lilla Brignone",$15247
3974,Eating Raoul,1982,R,90 min,"comedy, crime,black comedy",paul bartel,"Mary Woronov,Paul Bartel,Robert Beltran,Susan Saiger",-1
3377,Eat Drink Man Woman,1994,Not Rated,124 min,"comedy, drama, romance",ang lee,"Sihung Lung,Kuei-Mei Yang,Yu-Wen Wang,Chien-Lien Wu",$729000000.0
95,Easy Rider,1969,R,95 min,"Adventure, Drama",dennis hopper,"Peter Fonda,Dennis Hopper,Jack Nicholson,Antonio Mendoza",$4173000000.0
1016,Easy A,2010,PG-13,92 min,"comedy, drama, romance",will gluck,"dan byrd,penn badgley,emma stone,amanda bynes",$5840000000.0
1154,Easter Parade,1948,Approved,108 min,"Musical, Romance",Charles Walters,"Judy Garland,Fred Astaire,Peter Lawford,Ann Miller",$680000000.0
1467,Eastern Promises,2007,R,100 min," drama, mystery,thriller/suspense,crime",david cronenberg,"armin mueller-stahl,josef altin,viggo mortensen,naomi watts",$1711000000.0
3812,Looking for Mr. Goodbar,1977,R,136 min,"drama, romance",richard brooks,"richard gere,tuesday weld,diane keaton,william atherton",$1690000000.0
3216,Pollock,2000,R,122 min," drama,biography,drama",ed harris,"Ed Harris,Marcia Gay Harden,Robert Knott,Molly Regan",$860000000.0
78,Poltergeist,1982,PG,114 min," thriller,horror",tobe hooper,"beatrice straight,craig t. nelson,jobeth williams,heather o'rourke",$7661000000.0
1351,Bill & Ted's Excellent Adventure,1989,PG,90 min," music,adventure, comedy",stephen herek,"george carlin,keanu reeves,alex winter,terry camilleri",$4049000000.0
2365,Bill & Ted's Bogus Journey,1991,PG,93 min,"adventure, comedy, fantasy",peter hewitt,"keanu reeves,joss ackland,alex winter,william sadler",$3804000000.0
2970,Don't Tell Mom the Babysitter's Dead,1991,PG-13,102 min,comedy,stephen herek,"Christina Applegate,Joanna Cassidy,John Getz,Josh Charles",$2520000000.0
876,X-Men,2000,PG-13,104 min," adventure, sci-fi,action",bryan singer,"ian mckellen,famke janssen,patrick stewart,hugh jackman",$15730000000.0
3926,U-571,2000,PG-13,116 min," war,action",jonathan mostow,"Matthew McConaughey,Bill Paxton,Harvey Keitel,Jon Bon Jovi",$7709000000.0
2778,A Tale of Two Cities,1935,Not Rated,128 min," history,drama, romance",jack conway,"Robert Z. Leonard,Ronald Colman,Elizabeth Allan,Edna May Oliver,Reginald Owen",-1
3506,Wanted,2008,R,110 min," crime, fantasy,action",timur bekmambetov,"morgan freeman,angelina jolie,terence stamp,james mcavoy",$13451000000.0
494,Spotlight,2015,R,128 min," drama,drama, history,crime",tom mccarthy,"rachel mcadams,michael keaton,mark ruffalo,liev schreiber,stanley tucci",$4506000000.0
706,Stranger Than Fiction,2006,PG-13,113 min,"comedy, fantasy, drama",marc forster,"maggie gyllenhaal,dustin hoffman,will ferrell,emma thompson,queen latifah",$4014000000.0
3195,Syriana,2005,R,128 min,"thriller/suspense, thriller,drama",stephen gaghan,"matt damon,amanda peet,kayvan novak,george clooney",$5082000000.0
854,"Synecdoche, New York",2008,R,124 min,"comedy,drama, drama",Charlie Kaufman,"michelle williams,catherine keener,philip seymour hoffman,samantha morton",$308000000.0
770,The Sword in the Stone,1963,G,79 min,"animation, adventure, comedy,adventure",wolfgang reitherman,"Rickie Sorensen,Sebastian Cabot,Karl Swenson,Junius Matthews",$2218000000.0
1941,Swiss Family Robinson,1960,G,126 min,"Adventure, Family",Ken Annakin,"John Mills,Dorothy McGuire,James MacArthur,Janet Munro",$4036000000.0
782,Swingers,1996,R,96 min,"comedy, drama",doug liman,"vince vaughn,ron livingston,heather graham,jon favreau",$451000000.0
3598,Swing Kids,1993,PG-13,112 min," music,drama,musical",thomas carter,"frank whaley,christian bale,robert sean leonard,barbara hershey",$563000000.0
3296,Swimming Pool,2003,R,102 min," drama, mystery,thriller/suspense,crime","françois ozon,francois ozon","ludivine sagnier,charlotte rampling,jean-marie lamour,charles dance",$1011000000.0
492,The Sweet Hereafter,1997,R,112 min,drama,atom egoyan,"Ian Holm,Sarah Polley,Caerthan Banks,Tom McCamus",$325000000.0
1796,Sweet and Lowdown,1999,PG-13,95 min," music,comedy,romantic comedy, drama",woody allen,"Sean Penn,Samantha Morton,Woody Allen,Ben Duncan",$420000000.0
1723,Sweeney Todd: The Demon Barber of Fleet Street,2007,R,117 min," horror,drama, musical,musical",tim burton,"alan rickman,helena bonham carter,johnny depp,timothy spall",$5290000000.0
33,Suspicion,1941,-1,99 min,"thriller/suspense, thriller,mystery",alfred hitchcock,"Cary Grant,Joan Fontaine,Cedric Hardwicke,Nigel Bruce",$450000000.0
1240,The Sure Thing,1985,PG-13,100 min,"comedy, drama, romance",rob reiner,"boyd gaines,anthony edwards,daphne zuniga,john cusack",$1814000000.0
725,Superman,1978,PG,143 min," adventure, drama,action,adventure",richard donner,"margot kidder,christopher reeve,gene hackman,marlon brando",$13422000000.0
316,Superbad,2007,R,113 min,comedy,greg mottola,"jonah hill,michael cera,bill hader,christopher mintz-plasse",$12146000000.0
3388,Super Size Me,2004,PG,100 min," drama, comedy,documentary",morgan spurlock,"Morgan Spurlock,Daryl Isaacs,Chemeeka Walker,Dania Abu-Rmaileh",$1153000000.0
2481,Super,2010,R,96 min,"Comedy, Drama",james gunn,"Rainn Wilson,Ellen Page,Liv Tyler,Kevin Bacon",$32000000.0
1692,Super 8,2011,PG-13,112 min," sci-fi,black comedy, thriller,mystery","j.j. abrams,james gunn","aj michalka,joel courtney,elle fanning,kyle chandler,rainn wilson",$12700000000.0
1692,Super 8,2011,PG-13,112 min," sci-fi,thriller/suspense, thriller,mystery",j.j. abrams,"elle fanning,aj michalka,kyle chandler,joel courtney",$12700000000.0
1770,Sunshine,2007,R,107 min,"adventure, sci-fi,thriller/suspense, thriller",danny boyle,"hiroyuki sanada,rose byrne,michelle yeoh,troy garity,benedict wong,cliff curtis,mark strong,chris evans,cillian murphy",$368000000.0
445,Sunrise,1927,Not Rated,95 min,"drama, romance",f.w. murnau,"George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing",-1
3510,Summer Rental,1985,PG,87 min,comedy,carl reiner,"john candy,rip torn,karen austin,richard crenna",$2469000000.0
3801,Summer School,1987,PG-13,97 min,"comedy, romance",carl reiner,"Mark Harmon,Kirstie Alley,Robin Thomas,Patrick Labyorteaux",$3566000000.0
2930,Summer of Sam,1999,R,142 min," drama,drama,crime, romance",spike lee,"John Leguizamo,Adrien Brody,Mira Sorvino,Jennifer Esposito",$1928000000.0
4013,Summer of '42,1971,R,104 min,"Comedy, Drama, Romance",Robert Mulligan,"Jennifer O'Neill,Gary Grimes,Jerry Houser,Oliver Conant",-1
2421,The Sugarland Express,1974,PG,110 min,"Crime, Drama",steven spielberg,"goldie hawn,william atherton,ben johnson,michael sacks",$750000000.0
2767,"Suddenly, Last Summer",1959,Approved,114 min,"Drama, Mystery, Thriller",Joseph L. Mankiewicz,"Elizabeth Taylor,Katharine Hepburn,Montgomery Clift,Albert Dekker",$1390000000.0
2426,Sudden Impact,1983,R,117 min," crime, thriller,action",clint eastwood,"bradford dillman,sondra locke,pat hingle,clint eastwood",$6764000000.0
1817,The Stunt Man,1980,R,131 min,"Action, Comedy, Drama",Richard Rush,"Peter O'Toole,Steve Railsback,Barbara Hershey,Allen Garfield",$706000000.0
512,Stripes,1981,R,106 min," war,comedy",ivan reitman,"bill murray,harold ramis,john candy,warren oates",$8530000000.0
1940,Streets of Fire,1984,PG,93 min," drama, crime,action",walter hill,"rick moranis,diane lane,michael paré,amy madigan",$809000000.0
672,A Streetcar Named Desire,1951,PG,125 min,Drama,elia kazan,"Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden",$800000000.0
839,Strangers on a Train,1951,PG,101 min," thriller,thriller/suspense, film-noir,crime",alfred hitchcock,"Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll",$763000000.0
508,Stranger Than Paradise,1984,R,89 min,"Comedy, Drama",Jim Jarmusch,"John Lurie,Eszter Balint,Richard Edson,Cecillia Stark",$244000000.0
1433,Strange Days,1995,R,145 min," drama, crime,thriller/suspense,action",kathryn bigelow,"Ralph Fiennes,Angela Bassett,Juliette Lewis,Tom Sizemore",$792000000.0
980,Straight Outta Tompkins,2015,R,147 min," drama,biography, history,drama","zephyr benson,f. gary gray","O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",$16120000000.0
1558,The Straight Story,1999,G,112 min," drama,biography,drama",david lynch,"Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter",$620000000.0
980,Straight Outta Compton,2015,R,147 min," drama,biography, history,drama",f. gary gray,"neil brown jr.,jason mitchell,corey hawkins,o'shea jackson,o'shea jackson jr.,neil brown, jr.,aldis hodge",$16120000000.0
3733,Stories We Tell,2012,PG-13,108 min,documentary,sarah polley,"Michael Polley,John Buchan,Mark Polley,Joanna Polley",$160000000.0
1094,Stop Making Sense,1984,Not Rated,88 min," music,concert/performance,documentary",jonathan demme,"David Byrne,Bernie Worrell,Alex Weir,Steven Scales",$502000000.0
2618,Stoker,2013,R,100 min," thriller,drama","chan-wook park,park chan-wook","nicole kidman,mia wasikowska,dermot mulroney,matthew goode",$170000000.0
1651,Stir Crazy,1980,R,111 min,"comedy, crime",sidney poitier,"Gene Wilder,Richard Pryor,Georg Stanford Brown,JoBeth Williams",$10130000000.0
339,The Sting,1973,PG,129 min,"comedy, crime, drama",george roy hill,"paul newman,charles durning,robert shaw,robert redford",$15960000000.0
2185,Stir of Echoes,1999,R,99 min," mystery, thriller,thriller/suspense,horror",david koepp,"Kevin Bacon,Zachary David Cope,Kathryn Erbe,Illeana Douglas",$2113000000.0
1839,Steve Jobs,2015,R,122 min," drama,biography,drama",danny boyle,"seth rogen,kate winslet,jeff daniels,michael fassbender",$1775000000.0
2146,The Stepford Wives,1975,PG,115 min,"Horror, Mystery, Sci-Fi",Bryan Forbes,"Katharine Ross,Paula Prentiss,Peter Masterson,Nanette Newman",-1
3629,The Stepfather,1987,R,89 min,"Horror, Thriller",joseph ruben,"Terry O'Quinn,Jill Schoelen,Shelley Hack,Charles Lanyer",$249000000.0
2171,Step Brothers,2008,R,98 min,comedy,adam mckay,"will ferrell,john c. reilly,mary steenburgen,richard jenkins",$10047000000.0
4234,Stella Dallas,1937,Approved,106 min,"drama, romance",king vidor,"Barbara Stanwyck,John Boles,Anne Shirley,Barbara O'Neil",$200000000.0
2653,Steel Magnolias,1989,PG,117 min,"comedy, drama, romance",herbert ross,"Shirley MacLaine,Olympia Dukakis,Sally Field,Julia Roberts",$8376000000.0
658,"Steamboat Bill, Jr.",1928,Not Rated,71 min," drama,comedy, comedy,action",charles reisner,"Buster Keaton,Buster Keaton,Tom McGuire,Ernest Torrence,Tom Lewis",$4121
885,The Station Agent,2003,R,90 min,"comedy,drama, drama","thomas mccarthy,tom mccarthy","Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin",$574000000.0
2530,State of Grace,1990,R,134 min," drama, crime,drama,action",phil joanou,"Michael Lee Baron,Sean Penn,Ed Harris,Gary Oldman,Robin Wright",$191000000.0
3349,State of Play,2009,PG-13,127 min," drama, mystery,thriller/suspense,crime",kevin macdonald,"rachel mcadams,russell crowe,ben affleck,helen mirren",$3702000000.0
2216,State and Main,2000,R,105 min,"comedy, drama",david mamet,"Philip Seymour Hoffman,William H. Macy,Rebecca Pidgeon,Michael Higgins",$692000000.0
546,Starship Troopers,1997,R,129 min," adventure, sci-fi,action",paul verhoeven,"Casper Van Dien,Denise Richards,Dina Meyer,Jake Busey",$5481000000.0
1118,Starman,1984,PG,115 min," sci-fi,adventure,romance",john carpenter,"Jeff Bridges,Karen Allen,Charles Martin Smith,Richard Jaeckel",$2870000000.0
1601,Stardust Memories,1980,PG,89 min,"comedy, drama",woody allen,"jessica harper,woody allen,charlotte rampling,marie-christine barrault",$1039000000.0
1100,Stargate,1994,PG-13,121 min," adventure, sci-fi,action",roland emmerich,"viveca lindfors,jaye davidson,james spader,kurt russell",$7157000000.0
2133,Stardust,2007,PG-13,128 min,"adventure, fantasy, family",matthew vaughn,"robert de niro,claire danes,sienna miller,michelle pfeiffer,ian mckellen,charlie cox",$3863000000.0
87,Star Wars: Episode VI - Return of the Jedi,1983,PG,133 min," adventure, fantasy,action,adventure",richard marquand,"carrie fisher,billy dee williams,mark hamill,harrison ford",$30913000000.0
54,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 min," adventure, fantasy,action,adventure",irvin kershner,"carrie fisher,billy dee williams,mark hamill,harrison ford",$29048000000.0
41,Star Wars: Episode IV - A New Hope,1977,PG,121 min," adventure, fantasy,action,adventure",george lucas,"carrie fisher,mark hamill,alec guinness,harrison ford",$32274000000.0
1645,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140 min," adventure, fantasy,action,adventure",george lucas,"natalie portman,ewan mcgregor,hayden christensen,samuel l. jackson",$38026000000.0
2061,Star Wars: Episode II - Attack of the Clones,2002,PG,143 min," adventure, fantasy,action,adventure",george lucas,"christopher lee,natalie portman,ewan mcgregor,hayden christensen",$31068000000.0
82,Star Wars Ep. VII: The Force Awakens,2015,PG-13,136 min," adventure, fantasy,action,adventure",j.j. abrams,"domhnall gleeson,oscar isaac,adam driver,john boyega,daisy ridley",$93666000000.0
3653,Star Trek V: The Final Frontier,1989,PG,107 min," adventure, fantasy,action",William Shatner,"james doohan,leonard nimoy,william shatner,deforest kelley",$5221000000.0
1733,Star Trek VI: The Undiscovered Country,1991,PG,113 min," adventure, sci-fi,action",Nicholas Meyer,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan",$7489000000.0
2741,Star Wars: Episode I - The Phantom Menace,1999,PG,136 min," adventure, fantasy,action,adventure",george lucas,"liam neeson,natalie portman,ewan mcgregor,jake lloyd",$47454000000.0
1586,Star Trek: The Motion Picture,1979,G,132 min,"adventure, sci-fi, mystery",robert wise,"james doohan,leonard nimoy,william shatner,deforest kelley",$8226000000.0
1020,Star Trek IV: The Voyage Home,1986,PG,122 min,"adventure, sci-fi, comedy",leonard nimoy,"james doohan,leonard nimoy,william shatner,deforest kelley",$10971000000.0
1405,Star Trek III: The Search for Spock,1984,PG,105 min," adventure, sci-fi,action,adventure",leonard nimoy,"james doohan,leonard nimoy,william shatner,deforest kelley",$7647000000.0
3810,Star Trek: Insurrection,1998,PG,103 min," adventure, sci-fi,action,adventure",jonathan frakes,"Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton",$7012000000.0
477,Star Trek II: The Wrath of Khan,1982,PG,113 min," adventure, sci-fi,action,adventure",Nicholas Meyer,"james doohan,leonard nimoy,william shatner,deforest kelley",$7891000000.0
1112,Star Trek: Into Darkness,2013,PG-13,132 min," adventure, sci-fi,action,adventure",j.j. abrams,"zachary quinto,john cho,benedict cumberbatch,zoe saldana,chris pine,simon pegg,karl urban,alice eve",$22878000000.0
2092,Star Trek: Generations,1994,PG,118 min," adventure, mystery,action,adventure",david carson,"Patrick Stewart,William Shatner,Malcolm McDowell,Jonathan Frakes",$7567000000.0
1748,Star Trek: First Contact,1996,PG-13,111 min," adventure, drama,action,adventure",jonathan frakes,"Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton",$9200000000.0
16,Star Trek,2009,PG-13,127 min," adventure, sci-fi,action,adventure",j.j. abrams,"zachary quinto,john cho,leonard nimoy,zoe saldana,chris pine,anton yelchin,simon pegg,karl urban",$25773000000.0
1140,A Star is Born,1954,PG,182 min,"Drama, Musical, Romance",george cukor,"Judy Garland,James Mason,Jack Carson,Charles Bickford",$1493000000.0
83,Stand by Me,1986,R,89 min,"adventure,drama, drama",rob reiner,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell",$5229000000.0
2950,Stand and Deliver,1988,PG,103 min,drama,"ramón menéndez,ramon mendendez","Edward James Olmos,Estelle Harris,Mark Phelan,Virginia Paris",$1399000000.0
3266,Stakeout,1987,R,117 min,"comedy, crime, comedy,action",john badham,"emilio estevez,richard dreyfuss,aidan quinn,madeleine stowe",$6567000000.0
1992,St. Elmoâ€™s Fire,1985,R,110 min,"drama, romance",joel schumacher,"emilio estevez,demi moore,andrew mccarthy,judd nelson,ally sheedy,mare winningham,rob lowe",$3780000000.0
4194,St. Vincent,2014,PG-13,102 min,"comedy, drama",theodore melfi,"bill murray,jaeden lieberher,naomi watts,melissa mccarthy",$4413000000.0
1714,The Squid and the Whale,2005,R,81 min,"comedy,drama, drama",noah baumbach,"Owen Kline,Jeff Daniels,Laura Linney,Jesse Eisenberg",$736000000.0
1422,The Spy Who Came in from the Cold,1965,-1,112 min,"Drama, Thriller",martin ritt,"Richard Burton,Oskar Werner,Claire Bloom,Sam Wanamaker",-1
808,The Spy Who Loved Me,1977,PG,125 min," adventure, thriller,action","gilbert lewis,lewis gilbert","barbara bach,roger moore,curd jürgens,richard kiel",$4680000000.0
2482,Spy Game,2001,R,127 min," crime, thriller,action",tony scott,"brad pitt,stephen dillane,catherine mccormack,robert redford",$143049560
2384,Splash,1984,PG,111 min,"comedy, fantasy, romance",ron howard,"eugene levy,tom hanks,john candy,daryl hannah",$6210000000.0
1851,Spies Like Us,1985,PG,102 min,"adventure, comedy",john landis,"donna dixon,dan aykroyd,steve forrest,chevy chase",$6009000000.0
750,Spider-Man 2,2004,PG-13,127 min," adventure, sci-fi,action,adventure",sam raimi,"tobey maguire,kirsten dunst,alfred molina,james franco",$37359000000.0
141,Spider-Man,2002,PG-13,121 min," adventure, sci-fi,action,adventure",sam raimi,"tobey maguire,kirsten dunst,willem dafoe,james franco",$40371000000.0
1078,Spellbound,1945,Not Rated,111 min," mystery,film-noir,thriller/suspense, romance",alfred hitchcock,"gregory peck,april degideo,ted brigham,harry altman,emily stagg,nupur lala,michael chekhov,ashley white,angela arenivar,leo g. carroll,neil kadakia,ingrid bergman",$700000000.0
1287,Speed,1994,R,116 min," adventure, crime,action",jan de bont,"keanu reeves,sandra bullock,joe morton,dennis hopper",$12125000000.0
2228,The Spectacular Now,2013,R,95 min,"comedy,drama, drama, romance",james ponsoldt,"kyle chandler,jennifer jason leigh,miles teller,shailene woodley",$685000000.0
2621,Spectre,2015,PG-13,148 min," adventure, thriller,action",sam mendes,"daniel craig,christoph waltz,léa seydoux,ralph fiennes",$20007000000.0
3324,Spartan,2004,R,106 min," drama, crime,thriller/suspense,action",david mamet,"Val Kilmer,Derek Luke,William H. Macy,Tia Texada",$443000000.0
93,Spartacus,1960,PG-13,197 min,"adventure, drama, biography,action",stanley kubrick,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",$3000000000.0
428,Spaceballs,1987,PG,96 min,"adventure, sci-fi, comedy,comedy",mel brooks,"Mel Brooks,John Candy,Rick Moranis,Bill Pullman",$3812000000.0
3051,Space Jam,1996,PG,88 min,"animation, adventure, comedy,adventure",joe pytka,"wayne knight,manner washington,michael jordan,theresa randle",$9046000000.0
1337,Soylent Green,1973,PG,97 min," mystery, sci-fi,thriller/suspense,crime",Richard Fleischer,"Charlton Heston,Edward G. Robinson,Leigh Taylor-Young,Chuck Connors",-1
1915,Southern Comfort,1981,R,106 min,"thriller/suspense, thriller,action",walter hill,"Keith Carradine,Powers Boothe,Fred Ward,Franklyn Seales",$500000000.0
265,"South Park: Bigger, Longer & Uncut",1999,R,81 min,"animation,comedy, comedy, fantasy",trey parker,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes",$5201000000.0
1041,Source Code,2011,PG-13,93 min," sci-fi,thriller/suspense, romance,mystery",duncan jones,"vera farmiga,jeffrey wright,michelle monaghan,jake gyllenhaal",$5471000000.0
562,The Sound of Music,1965,G,174 min," drama,biography, family,musical",robert wise,"eleanor parker,christopher plummer,julie andrews,richard haydn",$16321000000.0
2925,"Sorry, Wrong Number",1948,Approved,89 min,"Drama, Film-Noir, Mystery",Anatole Litvak,"Barbara Stanwyck,Burt Lancaster,Ann Richards,Wendell Corey",-1
794,Sorcerer,1977,PG,121 min,"adventure, thriller, drama",william friedkin,"Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou",$12005968
522,Sophie's Choice,1982,R,150 min,"drama, romance",alan j. pakula,"peter macnicol,kevin kline,meryl streep,rita karin",$3004000000.0
1728,The Sons of Katie Elder,1965,-1,122 min,Western,Henry Hathaway,"John Wayne,Dean Martin,Martha Hyer,Michael Anderson Jr.",$600000000.0
2890,Song of the South,1946,Approved,94 min,"animation,adventure, comedy, family",Wilfred Jackson,"Harve Foster,Ruth Warrick,Bobby Driscoll,James Baskett,Luana Patten",$6372000000.0
4053,The Song of Bernadette,1943,Approved,156 min," drama,biography,drama","karen arthur,henry king","charles bickford,william eythe,vincent price,jennifer jones",-1
1876,Somewhere in Time,1980,PG,103 min," fantasy,drama, romance","jeannnot szwarc,jeannot szwarc","Christopher Reeve,Jane Seymour,Christopher Plummer,Teresa Wright",$971000000.0
1377,Something Wild,1986,R,114 min,"comedy, crime, romance",jonathan demme,"Jeff Daniels,Melanie Griffith,George 'Red' Schwartz,Leib Lensky",$836000000.0
2740,Something Wicked This Way Comes,1983,PG,95 min,"fantasy, mystery,horror, thriller",Jack Clayton,"Jason Robards,Jonathan Pryce,Diane Ladd,Royal Dano",$840000000.0
4239,Something's Gotta Give,2003,PG-13,128 min,"comedy,romantic comedy, drama, romance",nancy meyers,"jack nicholson,keanu reeves,diane keaton,amanda peet",$12473000000.0
3866,Somewhere,2010,R,98 min,"comedy,drama, drama",sofia coppola,"elle fanning,erin wasson,stephen dorff,chris pontius",$177000000.0
1137,Some Like it Hot,1959,-1,121 min,"Comedy, Romance",billy wilder,"tony curtis,marilyn monroe,george raft,jack lemmon",$2500000000.0
1019,Some Kind of Wonderful,1987,PG-13,95 min,"romantic comedy,drama, romance",howard deutch,"Eric Stoltz,Mary Stuart Masterson,Lea Thompson,Craig Sheffer",$1855000000.0
2548,A Soldier's Story,1984,PG,101 min," drama, mystery,drama,crime",norman jewison,"Howard E. Rollins Jr.,Adolph Caesar,Art Evans,David Alan Grier",$2182000000.0
3257,Solaris,2002,PG-13,105 min," mystery,drama, romance",steven soderbergh,"ulrich tukur,natascha mcelhone,viola davis,george clooney",$1497000000.0
3605,Soapdish,1991,PG-13,97 min,"comedy, romance","michael hoffman,ueli steiger","robert downey jr.,robert downey,sally field,whoopi goldberg,teri hatcher,elisabeth shue,kevin kline, jr.,cathy moriarty",$3649000000.0
100,The Social Network,2010,PG-13,120 min," drama,biography,drama",david fincher,"rooney mara,jesse eisenberg,andrew garfield,justin timberlake",$9696000000.0
2550,So I Married an Axe Murderer,1993,PG-13,93 min,"comedy,black comedy, romance",Thomas Schlamme,"mike myers,anthony lapaglia,nancy travis,amanda plummer",$1159000000.0
313,Snow White and the Seven Dwarfs,1937,G,83 min,"animation, fantasy, family,musical",William Cottrell,"uncredited,wilfred jackson,ben sharpsteen,perce pearce,lucille la verne,harry stockwell,larry morey,adriana caselotti,roy atwell,david hand",$18493000000.0
1353,Sneakers,1992,PG-13,126 min,"comedy, crime, drama,action",phil alden robinson,"david strathairn,jo marr,sidney poitier,river phoenix,robert redford,dan aykroyd",$5143000000.0
272,Snatch,2000,R,103 min,"comedy, crime,black comedy",guy ritchie,"benicio del toro,dennis farina,jason statham,vinnie jones,rade sherbedgia,brad pitt",$3033000000.0
3914,The Snake Pit,1948,Approved,108 min,"Drama, Mystery",Anatole Litvak,"Olivia de Havilland,Mark Stevens,Leo Genn,Celeste Holm",$1000000000.0
1011,Smokey and the Bandit,1977,PG,96 min,"comedy, comedy,action",hal needham,"Burt Reynolds,Sally Field,Jerry Reed,Mike Henry",$12674000000.0
2181,Smoke,1995,R,112 min,"comedy,drama, drama",wayne wang,"Paul Auster,Harvey Keitel,William Hurt,Giancarlo Esposito,José Zúñiga",$835000000.0
3849,Slums of Beverly Hills,1998,R,91 min,"comedy, drama",tamara jenkins,"Natasha Lyonne,Alan Arkin,Bryna Weiss,Marisa Tomei",$548000000.0
451,Slumdog Millionaire,2008,R,120 min,"drama, romance",danny boyle,"madhur mittal,saurabh shukla,anil kapoor,loveleen tandan,freida pinto,dev patel",$14132000000.0
2361,Slither,2006,R,96 min,"comedy, sci-fi,horror, horror",james gunn,"nathan fillion,michael rooker,don thompson,elizabeth banks",$777000000.0
1060,Sling Blade,1996,R,135 min,drama,billy bob thornton,"Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter",$2448000000.0
2583,Sliding Doors,1998,PG-13,99 min,"comedy,drama, fantasy, drama",Peter Howitt,"Gwyneth Paltrow,John Hannah,John Lynch,Jeanne Tripplehorn",$1188000000.0
971,Sleepy Hollow,1999,R,105 min,"fantasy, mystery,horror, horror",tim burton,"miranda richardson,johnny depp,christina ricci,michael gambon",$10107000000.0
4200,Sleepwalk With Me,2012,PG-13,90 min,"comedy,drama",mike birbiglia,"seth barrish,carol kane,james rebhorn,mike birbiglia,lauren ambrose",$226000000.0
2183,Sleepless in Seattle,1993,PG,105 min,"comedy,romantic comedy, drama, romance",nora ephron,"ross malinger,tom hanks,meg ryan,rita wilson",$12653000000.0
663,Sleeping Beauty,1959,G,75 min,"animation, fantasy,drama, family",clyde geronimi,"Mary Costa,Bill Shirley,Eleanor Audley,Verna Felton",$5160000000.0
1950,Sleepers,1996,R,147 min," drama,drama, thriller,crime",barry levinson,"jason patric,robert de niro,dustin hoffman,kevin bacon,brad pitt",$4910000000.0
34,Sleeper,1973,PG,89 min,"comedy, sci-fi",woody allen,"john beck,woody allen,mary gregory,diane keaton",-1
815,Slap Shot,1977,R,123 min,"Comedy, Drama, Sport",george roy hill,"paul newman,michael ontkean,jennifer warren,strother martin",$2800000000.0
821,Slacker,1991,R,97 min,"Comedy, Drama",richard linklater,"Richard Linklater,Rudy Basquez,Jean Caffeine,Jan Hockey",$123000000.0
268,Skyfall,2012,PG-13,143 min," adventure, thriller,action",sam mendes,"daniel craig,naomie harris,javier bardem,judi dench",$30436000000.0
3524,The Skeleton Twins,2014,R,93 min,"comedy,drama, drama, romance",craig johnson,"kristen wiig,luke wilson,bill hader,ty burrell",$528000000.0
446,Sixteen Candles,1984,PG,93 min,"comedy, romance",john hughes,"michael schoeffling,molly ringwald,justin henry,anthony michael hall",$2369000000.0
304,The Sixth Sense,1999,PG-13,108 min," mystery,thriller/suspense, thriller,drama",m. night shyamalan,"haley joel osment,olivia williams,toni collette,bruce willis",$29351000000.0
2188,Six Degrees of Separation,1993,R,112 min,"comedy, mystery,drama, drama",fred schepisi,"will smith,donald sutherland,ian mckellen,stockard channing",$641000000.0
3575,Sister Act,1992,PG,100 min,"comedy, crime, family",emile ardolino,"whoopi goldberg,wendy makkena,kathy najimy,maggie smith",$13961000000.0
