id,title,year,mpaa,runtime,genres,director,stars,gross
750,Spider-Man 2,2004,PG-13,127 min,"adventure, adventure, sci-fi,action",sam raimi,"tobey maguire,alfred molina,kirsten dunst,james franco",$37359000000.0
141,Spider-Man,2002,PG-13,121 min,"adventure, adventure, sci-fi,action",sam raimi,"tobey maguire,kirsten dunst,james franco,willem dafoe",$40371000000.0
1078,Spellbound,1945,Not Rated,111 min," mystery,film-noir, romance,thriller/suspense",alfred hitchcock,"neil kadakia,harry altman,nupur lala,ingrid bergman,gregory peck,ted brigham,ashley white,angela arenivar,michael chekhov,leo g. carroll,april degideo,emily stagg",$700000000.0
1287,Speed,1994,R,116 min," crime, adventure,action",jan de bont,"joe morton,dennis hopper,keanu reeves,sandra bullock",$12125000000.0
2228,The Spectacular Now,2013,R,95 min,"drama, drama, romance,comedy",james ponsoldt,"shailene woodley,miles teller,jennifer jason leigh,kyle chandler",$685000000.0
2621,Spectre,2015,PG-13,148 min," adventure,action, thriller",sam mendes,"ralph fiennes,daniel craig,léa seydoux,christoph waltz",$20007000000.0
3324,Spartan,2004,R,106 min," crime, drama,action,thriller/suspense",david mamet,"Val Kilmer,Derek Luke,William H. Macy,Tia Texada",$443000000.0
93,Spartacus,1960,PG-13,197 min,"adventure, drama,action, biography",stanley kubrick,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton",$3000000000.0
428,Spaceballs,1987,PG,96 min,"adventure, comedy,comedy, sci-fi",mel brooks,"Mel Brooks,John Candy,Rick Moranis,Bill Pullman",$3812000000.0
3051,Space Jam,1996,PG,88 min,"adventure, adventure, comedy,animation",joe pytka,"michael jordan,theresa randle,wayne knight,manner washington",$9046000000.0
1337,Soylent Green,1973,PG,97 min," mystery,crime, sci-fi,thriller/suspense",Richard Fleischer,"Charlton Heston,Edward G. Robinson,Leigh Taylor-Young,Chuck Connors",-1
1915,Southern Comfort,1981,R,106 min,"thriller/suspense,action, thriller",walter hill,"Keith Carradine,Powers Boothe,Fred Ward,Franklyn Seales",$500000000.0
265,"South Park: Bigger, Longer & Uncut",1999,R,81 min," comedy, fantasy,animation,comedy",trey parker,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes",$5201000000.0
1041,Source Code,2011,PG-13,93 min,"mystery, romance, sci-fi,thriller/suspense",duncan jones,"michelle monaghan,jeffrey wright,jake gyllenhaal,vera farmiga",$5471000000.0
562,The Sound of Music,1965,G,174 min," family,biography,musical, drama",robert wise,"christopher plummer,richard haydn,julie andrews,eleanor parker",$16321000000.0
2925,"Sorry, Wrong Number",1948,Approved,89 min,"Drama, Film-Noir, Mystery",Anatole Litvak,"Barbara Stanwyck,Burt Lancaster,Ann Richards,Wendell Corey",-1
794,Sorcerer,1977,PG,121 min,"adventure, drama, thriller",william friedkin,"Roy Scheider,Bruno Cremer,Francisco Rabal,Amidou",$12005968
522,Sophie's Choice,1982,R,150 min,"drama, romance",alan j. pakula,"kevin kline,meryl streep,peter macnicol,rita karin",$3004000000.0
1728,The Sons of Katie Elder,1965,-1,122 min,Western,Henry Hathaway,"John Wayne,Dean Martin,Martha Hyer,Michael Anderson Jr.",$600000000.0
2890,Song of the South,1946,Approved,94 min," family, comedy,adventure,animation",Wilfred Jackson,"Harve Foster,Ruth Warrick,Bobby Driscoll,James Baskett,Luana Patten",$6372000000.0
4053,The Song of Bernadette,1943,Approved,156 min,"drama,biography, drama","karen arthur,henry king","vincent price,william eythe,jennifer jones,charles bickford",-1
1876,Somewhere in Time,1980,PG,103 min,"drama, fantasy, romance","jeannot szwarc,jeannnot szwarc","Christopher Reeve,Jane Seymour,Christopher Plummer,Teresa Wright",$971000000.0
1377,Something Wild,1986,R,114 min," crime, romance,comedy",jonathan demme,"Jeff Daniels,Melanie Griffith,George 'Red' Schwartz,Leib Lensky",$836000000.0
2740,Something Wicked This Way Comes,1983,PG,95 min," mystery,horror,fantasy, thriller",Jack Clayton,"Jason Robards,Jonathan Pryce,Diane Ladd,Royal Dano",$840000000.0
4239,Something's Gotta Give,2003,PG-13,128 min," drama,romantic comedy, romance,comedy",nancy meyers,"jack nicholson,keanu reeves,amanda peet,diane keaton",$12473000000.0
3866,Somewhere,2010,R,98 min,"drama, drama,comedy",sofia coppola,"stephen dorff,elle fanning,erin wasson,chris pontius",$177000000.0
1137,Some Like it Hot,1959,-1,121 min,"Comedy, Romance",billy wilder,"george raft,jack lemmon,marilyn monroe,tony curtis",$2500000000.0
1019,Some Kind of Wonderful,1987,PG-13,95 min,"drama,romantic comedy, romance",howard deutch,"Eric Stoltz,Mary Stuart Masterson,Lea Thompson,Craig Sheffer",$1855000000.0
2548,A Soldier's Story,1984,PG,101 min," mystery,drama,crime, drama",norman jewison,"Howard E. Rollins Jr.,Adolph Caesar,Art Evans,David Alan Grier",$2182000000.0
3257,Solaris,2002,PG-13,105 min," mystery,drama, romance",steven soderbergh,"ulrich tukur,george clooney,viola davis,natascha mcelhone",$1497000000.0
3605,Soapdish,1991,PG-13,97 min," romance,comedy","ueli steiger,michael hoffman","elisabeth shue,whoopi goldberg,sally field, jr.,robert downey,kevin kline,cathy moriarty,robert downey jr.,teri hatcher",$3649000000.0
100,The Social Network,2010,PG-13,120 min,"drama,biography, drama",david fincher,"jesse eisenberg,andrew garfield,rooney mara,justin timberlake",$9696000000.0
2550,So I Married an Axe Murderer,1993,PG-13,93 min,"black comedy, romance,comedy",Thomas Schlamme,"anthony lapaglia,amanda plummer,mike myers,nancy travis",$1159000000.0
313,Snow White and the Seven Dwarfs,1937,G,83 min," family,musical, fantasy,animation",William Cottrell,"uncredited,harry stockwell,david hand,larry morey,adriana caselotti,wilfred jackson,ben sharpsteen,lucille la verne,perce pearce,roy atwell",$18493000000.0
1353,Sneakers,1992,PG-13,126 min," crime,action, drama,comedy",phil alden robinson,"david strathairn,dan aykroyd,robert redford,river phoenix,jo marr,sidney poitier",$5143000000.0
272,Snatch,2000,R,103 min," crime,black comedy,comedy",guy ritchie,"brad pitt,benicio del toro,jason statham,dennis farina,rade sherbedgia,vinnie jones",$3033000000.0
3914,The Snake Pit,1948,Approved,108 min,"Drama, Mystery",Anatole Litvak,"Olivia de Havilland,Mark Stevens,Leo Genn,Celeste Holm",$1000000000.0
1011,Smokey and the Bandit,1977,PG,96 min,"comedy, comedy,action",hal needham,"Burt Reynolds,Sally Field,Jerry Reed,Mike Henry",$12674000000.0
2181,Smoke,1995,R,112 min,"drama, drama,comedy",wayne wang,"Paul Auster,Harvey Keitel,William Hurt,Giancarlo Esposito,José Zúñiga",$835000000.0
3849,Slums of Beverly Hills,1998,R,91 min," drama,comedy",tamara jenkins,"Natasha Lyonne,Alan Arkin,Bryna Weiss,Marisa Tomei",$548000000.0
451,Slumdog Millionaire,2008,R,120 min,"drama, romance",danny boyle,"dev patel,freida pinto,madhur mittal,saurabh shukla,loveleen tandan,anil kapoor",$14132000000.0
2361,Slither,2006,R,96 min," horror, sci-fi,comedy,horror",james gunn,"don thompson,michael rooker,elizabeth banks,nathan fillion",$777000000.0
1060,Sling Blade,1996,R,135 min,drama,billy bob thornton,"Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter",$2448000000.0
2583,Sliding Doors,1998,PG-13,99 min,"drama, drama, fantasy,comedy",Peter Howitt,"Gwyneth Paltrow,John Hannah,John Lynch,Jeanne Tripplehorn",$1188000000.0
971,Sleepy Hollow,1999,R,105 min," mystery, horror,fantasy,horror",tim burton,"michael gambon,johnny depp,miranda richardson,christina ricci",$10107000000.0
4200,Sleepwalk With Me,2012,PG-13,90 min,"drama,comedy",mike birbiglia,"james rebhorn,seth barrish,carol kane,mike birbiglia,lauren ambrose",$226000000.0
2183,Sleepless in Seattle,1993,PG,105 min," drama,romantic comedy, romance,comedy",nora ephron,"rita wilson,tom hanks,ross malinger,meg ryan",$12653000000.0
663,Sleeping Beauty,1959,G,75 min," family, fantasy,animation,drama",clyde geronimi,"Mary Costa,Bill Shirley,Eleanor Audley,Verna Felton",$5160000000.0
1950,Sleepers,1996,R,147 min,"drama,crime, drama, thriller",barry levinson,"jason patric,brad pitt,robert de niro,kevin bacon,dustin hoffman",$4910000000.0
34,Sleeper,1973,PG,89 min," sci-fi,comedy",woody allen,"woody allen,mary gregory,john beck,diane keaton",-1
815,Slap Shot,1977,R,123 min,"Comedy, Drama, Sport",george roy hill,"paul newman,strother martin,michael ontkean,jennifer warren",$2800000000.0
821,Slacker,1991,R,97 min,"Comedy, Drama",richard linklater,"Richard Linklater,Rudy Basquez,Jean Caffeine,Jan Hockey",$123000000.0
268,Skyfall,2012,PG-13,143 min," adventure,action, thriller",sam mendes,"naomie harris,daniel craig,javier bardem,judi dench",$30436000000.0
3524,The Skeleton Twins,2014,R,93 min,"drama, drama, romance,comedy",craig johnson,"bill hader,luke wilson,kristen wiig,ty burrell",$528000000.0
446,Sixteen Candles,1984,PG,93 min," romance,comedy",john hughes,"molly ringwald,justin henry,michael schoeffling,anthony michael hall",$2369000000.0
304,The Sixth Sense,1999,PG-13,108 min," mystery,drama,thriller/suspense, thriller",m. night shyamalan,"toni collette,olivia williams,bruce willis,haley joel osment",$29351000000.0
2188,Six Degrees of Separation,1993,R,112 min," mystery,drama, drama,comedy",fred schepisi,"donald sutherland,stockard channing,will smith,ian mckellen",$641000000.0
3575,Sister Act,1992,PG,100 min," crime, family,comedy",emile ardolino,"kathy najimy,whoopi goldberg,wendy makkena,maggie smith",$13961000000.0
3576,Single White Female,1992,R,107 min,"drama,thriller/suspense, thriller",barbet schroeder,"peter friedman,bridget fonda,steven weber,jennifer jason leigh",$4792000000.0
1414,Singles,1992,PG-13,99 min," drama, romance,comedy",cameron crowe,"bill pullman,jim true,sheila kelley,matt dillon,bridget fonda,kyra sedgwick,campbell scott",$1847000000.0
728,A Single Man,2009,R,100 min,"drama, romance",Tom Ford,"julianne moore,colin firth,nicholas hoult,matthew goode",$917000000.0
3829,Sinister,2012,R,110 min," mystery,horror,thriller/suspense, thriller",scott derrickson,"fred dalton thompson,juliet rylance,ethan hawke,james ransone",$4809000000.0
19,Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",stanley donen,"Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen",$882000000.0
3655,Sin Nombre,2009,R,96 min," crime,adventure, drama,thriller/suspense",Cary Joji Fukunaga,"Paulina Gaitan,Marco Antonio Aguirre,Leonardo Alonso,Karla Cecilia Alvarado",$253000000.0
171,Sin City,2005,R,124 min,"crime,action, thriller",frank miller,"Robert Rodriguez,Quentin Tarantino,Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba",$7410000000.0
2100,The Simpsons Movie,2007,PG-13,87 min,"adventure, adventure, comedy,animation",david silverman,"nancy cartwright,julie kavner,dan castellaneta,yeardley smith",$18314000000.0
1624,A Simple Plan,1998,R,121 min,"drama,crime, drama, thriller",sam raimi,"Bill Paxton,Billy Bob Thornton,Bridget Fonda,Brent Briscoe",$1631000000.0
1614,Silver Streak,1976,PG,114 min,"Action, Comedy, Crime",arthur hiller,"Gene Wilder,Richard Pryor,Jill Clayburgh,Patrick McGoohan",-1
962,Silverado,1985,PG-13,133 min," crime,western, drama,action",lawrence kasdan,"kevin costner,scott glenn,kevin kline,danny glover",$3320000000.0
2898,Silver Bullet,1985,R,95 min,horror,Daniel Attias,"Gary Busey,Everett McGill,Corey Haim,Megan Follows",$540000000.0
914,Silkwood,1983,R,131 min,"drama, history,biography, drama",mike nichols,"cher,craig t. nelson,meryl streep,kurt russell",$3562000000.0
976,Silver Linings Playbook,2012,R,122 min,"drama, drama, romance,comedy",david o. russell,"jacki weaver,bradley cooper,jennifer lawrence,robert de niro",$13209000000.0
3091,Tyrannosaur,2011,Not Rated,92 min,drama,paddy considine,"archie lal,eddie marsan,jag sanghera,mike fearnley,olivia colman,peter mullan",$2000000.0
3269,"Silent Night, Deadly Night",1984,R,79 min,"horror, thriller","robert wilson,charles e. sellier jr.","Lilyan Chauvin,Gilmer McCormick,Toni Nero,Robert Brian Wilson",$249000000.0
2094,Silent Movie,1976,PG,87 min,comedy,mel brooks,"marty feldman,mel brooks,sid caesar,dom deluise",$3615000000.0
262,The Silence of the Lambs,1991,R,118 min,"crime,thriller/suspense, drama, thriller",jonathan demme,"anthony hopkins,lawrence a. bonney,kasi lemmons,jodie foster",$13074000000.0
1459,Signs,2002,PG-13,106 min," mystery,drama, sci-fi,thriller/suspense",m. night shyamalan,"Mel Gibson,Joaquin Phoenix,Rory Culkin,Abigail Breslin",$22797000000.0
1743,Two Mules for Sister Sara,1970,GP,116 min," war,adventure, romance,action",don siegel,"shirley maclaine,manolo fábregas,alberto morin,clint eastwood",-1
1312,Sideways,2004,R,126 min,"drama, drama, romance,comedy",alexander payne,"thomas haden church,sandra oh,paul giamatti,virginia madsen",$7150000000.0
2153,Side Effects,2013,R,106 min," mystery,crime, drama,thriller/suspense",steven soderbergh,"jude law,channing tatum,rooney mara,catherine zeta-jones",$3217000000.0
1050,Sid and Nancy,1986,R,113 min,"drama, music,biography, drama",alex cox,"Gary Oldman,Chloe Webb,David Hayman,Debby Bishop",$283000000.0
3021,Twister,1996,PG-13,114 min," drama, adventure,action",jan de bont,"Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz",$24172000000.0
3457,Twins,1988,PG,107 min," crime,comedy",ivan reitman,"danny devito,kelly preston,arnold schwarzenegger,chloe webb",$11194000000.0
3549,Sicko,2007,PG-13,123 min," drama,documentary",michael moore,"Michael Moore,Tucker Albrizzi,Tony Benn,George W. Bush",$2454000000.0
1602,Twin Peaks: Fire Walk With Me,1992,R,135 min," mystery,drama, horror,thriller/suspense",david lynch,"Sheryl Lee,Ray Wise,Mädchen Amick,Dana Ashbrook",$416000000.0
1506,Sicario,2015,R,121 min," crime, drama,action,thriller/suspense",denis villeneuve,"josh brolin,benicio del toro,emily blunt,jon bernthal",$4689000000.0
1443,Twilight Zone: The Movie,1983,PG,101 min,"horror, sci-fi","joe dante,george miller","John Landis,George Miller,Steven Spielberg,Dan Aykroyd,Albert Brooks,Vic Morrow,Doug McGrath",$2950000000.0
623,Shutter Island,2010,R,138 min,"mystery,thriller/suspense, thriller",martin scorsese,"ben kingsley,mark ruffalo,emily mortimer,leonardo dicaprio",$12801000000.0
2420,Twelve O'Clock High,1949,-1,132 min,"Drama, War",Henry King,"Gregory Peck,Hugh Marlowe,Gary Merrill,Millard Mitchell",-1
774,Twelve Monkeys,1995,R,130 min,"drama,mystery, sci-fi, thriller",terry gilliam,"madeleine stowe,brad pitt,joseph melito,bruce willis",$5714000000.0
233,Shrek,2001,PG,90 min,"adventure, adventure, comedy,animation",andrew adamson,"eddie murphy,vicky jenson,cameron diaz,john lithgow,mike myers",$26767000000.0
2700,Shrek 2,2004,PG,93 min,"adventure, adventure, comedy,animation",andrew adamson,"eddie murphy,julie andrews,cameron diaz,conrad vernon,kelly asbury,mike myers",$43647000000.0
3449,Turner & Hooch,1989,PG,105 min," crime, drama,comedy",roger spottiswoode,"mare winningham,reginald veljohnson,tom hanks,craig t. nelson",$7108000000.0
2579,Shotgun Stories,2007,PG-13,92 min,"drama, thriller",Jeff Nichols,"Michael Shannon,Douglas Ligon,Barlow Jacobs,Michael Abbott Jr.",$5000000.0
668,A Shot in the Dark,1964,PG,102 min," mystery,comedy",blake edwards,"Peter Sellers,Elke Sommer,George Sanders,Herbert Lom",$1237000000.0
3816,Shortbus,2006,Not Rated,101 min,"drama, romance,comedy",John Cameron Mitchell,"Sook-Yin Lee,Peter Stickles,PJ DeBoy,Paul Dawson",$199000000.0
1439,Short Term 12,2013,R,96 min,drama,destin daniel cretton," jr.,brie larson,rami malek,frantz turner,john gallagher,john gallagher jr.,kaitlyn dever",$101000000.0
136,Short Cuts,1993,R,189 min," drama,comedy",robert altman,"Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison",$611000000.0
2660,Short Circuit,1986,PG,98 min," family, sci-fi,comedy",john badham,"ally sheedy,fisher stevens,austin pendleton,steve guttenberg",$4070000000.0
2162,Tucker: The Man and His Dream,1988,PG,110 min,"drama,biography, drama",francis ford coppola,"Jeff Bridges,Joan Allen,Martin Landau,Frederic Forrest",$1965000000.0
24,The Shop Around the Corner,1940,Not Rated,99 min," drama, romance,comedy,multiple genres",ernst lubitsch,"margaret sullavan,james stewart,frank morgan,joseph schildkraut",-1
3459,Shopgirl,2005,R,106 min,"drama, romance",Anand Tucker,"jason schwartzman,bridgette wilson-sampras,steve martin,claire danes",$1028000000.0
3851,Shooter,2007,R,126 min," crime, drama,action,thriller/suspense",antoine fuqua,"rhona mitra,danny glover,mark wahlberg,michael peña",$4700000000.0
3229,Shoot to Kill,1988,R,110 min," crime, adventure,action",roger spottiswoode,"Sidney Poitier,Tom Berenger,Kirstie Alley,Clancy Brown",$2930000000.0
3327,Shoot 'Em Up,2007,R,87 min," crime, comedy,action",Michael Davis,"monica bellucci,clive owen,paul giamatti,stephen mchattie",$1281000000.0
2819,Shoah,1985,-1,566 min," history, war,documentary",claude lanzmann,"Simon Srebnik,Michael Podchlebnik,Motke Zaïdl,Hanna Zaïdl",$2000000.0
231,The Shining,1980,R,146 min,"drama, horror,horror",stanley kubrick,"jack nicholson,shelley duvall,scatman crothers,danny lloyd",$4402000000.0
1917,Shine,1996,PG-13,105 min,"drama, music,biography, drama",scott hicks,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd",$3581000000.0
1098,The Truman Show,1998,PG,104 min,"drama, drama, sci-fi,comedy",peter weir,"noah emmerich,ed harris,laura linney,jim carrey",$12562000000.0
4024,True Stories,1986,PG,90 min,"Musical, Comedy",David Byrne,"David Byrne,John Goodman,Annie McEnroe,Jo Harvey Allen",$255000000.0
213,True Romance,1993,R,120 min,"crime, romance, drama,thriller/suspense",tony scott,"brad pitt,dennis hopper,patricia arquette,val kilmer,christopher walken,christian slater,gary oldman",$1228000000.0
351,True Lies,1994,R,141 min," comedy,action, thriller",james cameron,"bill paxton,arnold schwarzenegger,jamie lee curtis,tom arnold",$14628000000.0
1163,True Grit,1969,G,128 min,"western,adventure, western, drama",Henry Hathaway,"John Wayne,Kim Darby,Glen Campbell,Jeremy Slate",$3113000000.0
4208,True Crime,1999,R,127 min," mystery,drama,crime, drama",clint eastwood,"lisagay hamilton,james woods,clint eastwood,isaiah washington",$1664000000.0
143,True Grit,2010,PG-13,110 min,"western,adventure, western, drama","ethan coen,joel coen","jeff bridges,hailee steinfeld,matt damon,joel coen,josh brolin",$17124000000.0
3157,She's Gotta Have It,1986,R,84 min," romance,comedy",spike lee,"Tracy Camilla Johns,Tommy Redmond Hicks,John Canada Terrell,Spike Lee",$714000000.0
4060,She's Having a Baby,1988,PG-13,106 min," drama, romance,comedy",john hughes,"elizabeth mcgovern,kevin bacon,alec baldwin,james ray",$1603000000.0
2714,Troy,2004,R,163 min,"drama, history, romance,action",wolfgang petersen,"brad pitt,eric bana,julian glover,diane kruger,orlando bloom",$13338000000.0
777,The Trouble with Harry,1955,PG,99 min," mystery,comedy,thriller/suspense",alfred hitchcock,"John Forsythe,Shirley MacLaine,Edmund Gwenn,Mildred Natwick",-1
2427,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min," crime, adventure,action",guy ritchie,"jude law,noomi rapace, jr.,robert downey,rachel mcadams,jared harris,robert downey jr.",$18685000000.0
1442,Sherlock Holmes,2009,PG-13,133 min," crime,adventure, adventure,action",guy ritchie,"jude law,mark strong, jr.,robert downey,rachel mcadams,robert downey jr.",$20903000000.0
1199,Tropic Thunder,2008,R,107 min,"comedy, comedy,action",ben stiller,"jack black,jeff kahn, jr.,robert downey,ben stiller,robert downey jr.",$11052000000.0
2589,Tron: Legacy,2010,PG,125 min,"adventure, adventure, sci-fi,action",joseph kosinski,"michael sheen,jeff bridges,james frain,olivia wilde,bruce boxleitner,garrett hedlund",$17206000000.0
759,She Wore a Yellow Ribbon,1949,-1,104 min,Western,john ford,"John Wayne,Joanne Dru,John Agar,Ben Johnson",-1
71,The Shawshank Redemption,1994,R,143 min,"drama,crime, drama",frank darabont,"william sadler,morgan freeman,tim robbins,bob gunton",$2834000000.0
500,Shaun of the Dead,2004,R,99 min," horror,comedy",edgar wright,"kate ashfield,simon pegg,nick frost,lucy davis",$1354000000.0
1739,Shaun of the Dead,2004,R,101 min,"comedy, horror,action, thriller","edgar wright,zack snyder","ving rhames,sarah polley,jake weber,nick frost,simon pegg,mekhi phifer",$5902000000.0
4232,Tristana,1970,PG-13,99 min,drama,"luis buñuel,luis bunuel","Catherine Deneuve,Fernando Rey,Franco Nero,Lola Gaos",$1000000.0
2631,Shattered Glass,2003,PG-13,94 min,"drama, history",billy ray,"Hayden Christensen,Chloë Sevigny,Steve Zahn,Peter Sarsgaard",$222000000.0
3394,Shanghai Noon,2000,PG-13,110 min,"western, adventure, comedy,action",tom dey,"jackie chan,lucy liu,brandon merrill,owen wilson",$5694000000.0
826,Shane,1953,-1,118 min,"western,drama, western",george stevens,"Alan Ladd,Jean Arthur,Van Heflin,Brandon De Wilde",$2000000000.0
2928,Shampoo,1975,R,109 min,"Comedy, Drama",hal ashby,"julie christie,lee grant,warren beatty,goldie hawn",$4941000000.0
1292,Shame,2011,NC-17,101 min,drama,"steve mcqueen,steve rodney mcqueen","james badge dale,lucy walters,carey mulligan,michael fassbender",$400000000.0
1359,Tremors,1990,PG-13,96 min,"action, horror,comedy",ron underwood,"Kevin Bacon,Fred Ward,Finn Carter,Michael Gross",$1667000000.0
1256,Shakespeare in Love,1998,R,123 min," history, drama,romantic comedy,comedy",john madden,"tom wilkinson,gwyneth paltrow,geoffrey rush,joseph fiennes",$10032000000.0
2688,Trees Lounge,1996,R,95 min,"drama, drama,comedy",steve buscemi,"bronson dudley,carol kane,mark boone jr.,mark boone junior,chloe sevigny,steve buscemi",$70000000.0
1484,The Tree of Life,2011,PG-13,139 min,"drama, fantasy","julie bertuccelli,terrence malick","brad pitt,jessica chastain,morgana davies,sean penn,hunter mccracken,charlotte gainsbourg",$1330000000.0
1484,The Tree of Life,2011,PG-13,139 min,"drama, fantasy",terrence malick,"jessica chastain,sean penn,hunter mccracken,brad pitt",$1330000000.0
2238,Shaft,1971,R,100 min," crime,action, thriller",Gordon Parks,"Richard Roundtree,Moses Gunn,Charles Cioffi,Christopher St. John",-1
560,The Treasure of the Sierra Madre,1948,-1,126 min,"western,adventure, western, drama",John Huston,"Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett",$501000000.0
3857,Treasure Planet,2002,PG,95 min," family, adventure,adventure,animation","ron clements,john musker","John Musker,Joseph Gordon-Levitt,Emma Thompson,Martin Short,Roscoe Lee Browne",$3818000000.0
3785,Shadowlands,1993,PG,131 min,"drama,biography, romance, drama",richard attenborough,"Anthony Hopkins,Debra Winger,Julian Fellowes,Roddy Maude-Roxby",$2584000000.0
1609,Shadow of the Vampire,2000,R,92 min,"drama, horror",e. elias merhige,"udo kier,cary elwes,willem dafoe,john malkovich",$829000000.0
2392,The Transporter,2002,PG-13,92 min," crime,action, thriller","louis leterrier,corey yuen","qi shu,corey yuen,jason statham,matt schulze,françois berléand",$2530000000.0
1589,The Transformers: The Movie,1986,PG,84 min," action, adventure,adventure,animation",Nelson Shin,"Orson Welles,Robert Stack,Leonard Nimoy,Norman Alden",$585000000.0
2725,Transformers,2007,PG-13,144 min," adventure, sci-fi,action",michael bay,"megan fox,tyrese gibson,shia labeouf,josh duhamel",$31907000000.0
3798,Trance,2013,R,101 min," mystery,crime, drama,thriller/suspense",danny boyle,"james mcavoy,vincent cassel,rosario dawson,danny sapani",$232000000.0
128,Trainspotting,1996,R,94 min,drama,danny boyle,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",$1650000000.0
344,Training Day,2001,R,122 min,"drama,crime, drama, thriller",antoine fuqua,"scott glenn,denzel washington,ethan hawke,tom berenger",$7663000000.0
3084,Trainwreck,2015,R,125 min," drama, romance,comedy",judd apatow,"bill hader,colin quinn,amy schumer,brie larson",$11021000000.0
1295,"Sex, Lies, and Videotape",1989,R,100 min,Drama,steven soderbergh,"James Spader,Andie MacDowell,Peter Gallagher,Laura San Giacomo",$2474000000.0
606,Traffic,2000,R,148 min,"drama,crime, drama, thriller",steven soderbergh,"catherine zeta-jones,jacob vargas,benicio del toro,michael douglas",$12412000000.0
301,Trading Places,1983,R,116 min,comedy,john landis,"eddie murphy,dan aykroyd,don ameche,ralph bellamy",$9040000000.0
4221,The Seventh Sign,1988,R,97 min,"drama, horror, fantasy,thriller/suspense",Carl Schultz,"demi moore,michael biehn,peter friedman,jürgen prochnow",$1888000000.0
438,The Seven Year Itch,1955,-1,105 min," romance,comedy",billy wilder,"Marilyn Monroe,Tom Ewell,Evelyn Keyes,Sonny Tufts",$1200000000.0
3636,Seven Years in Tibet,1997,PG-13,136 min,"adventure, drama,drama, biography",jean-jacques annaud,"brad pitt,bd wong,david thewlis,mako",$3796000000.0
3864,Seven Pounds,2008,PG-13,123 min,"drama, romance",gabriele muccino,"michael ealy,woody harrelson,will smith,rosario dawson",$6995000000.0
1474,Seven Psychopaths,2012,R,110 min," crime,comedy",martin mcdonagh,"abbie cornish,tom waits,sam rockwell,woody harrelson,colin farrell,olga kurylenko,christopher walken",$1502000000.0
3557,Toy Soldiers,1991,R,111 min," drama,action, thriller","daniel petrie jr,daniel petrie jr.","keith coogan,andrew divoff,sean astin,wil wheaton,t.e. russell,george perez",$1507000000.0
809,Toy Story,1995,G,81 min,"adventure, adventure, comedy,animation",john lasseter,"don rickles,tom hanks,jim varney,tim allen",$19180000000.0
2545,The Toxic Avenger,1984,R,82 min," comedy, horror,black comedy,action",michael herz,"Lloyd Kaufman,Andree Maranda,Mitch Cohen,Jennifer Babtist,Cindy Manion",-1
0,Toy Story 2,1999,G,92 min,"adventure, adventure, comedy,animation",john lasseter,"lee unkrich,tom hanks,joan cusack,ash brannon,kelsey grammer,tim allen",$24585000000.0
356,Toy Story 3,2010,G,103 min,"adventure, adventure, comedy,animation",lee unkrich,"ned beatty,joan cusack,tom hanks,tim allen",$41500000000.0
861,Seven Brides for Seven Brothers,1954,G,102 min,"Comedy, Drama, Musical",stanley donen,"Jane Powell,Howard Keel,Jeff Richards,Russ Tamblyn",$5013134
823,The Town,2010,R,125 min,"drama,crime, drama, thriller",ben affleck,"ben affleck,rebecca hall,jon hamm,blake lively,jeremy renner",$9219000000.0
1675,The Towering Inferno,1974,PG,165 min," drama,action, thriller",john guillermin,"faye dunaway,paul newman,steve mcqueen,william holden",$11600000000.0
1908,Session 9,2001,R,97 min,"Horror, Mystery",brad anderson,"David Caruso,Stephen Gevedon,Paul Guilfoyle,Josh Lucas",$38000000.0
744,Serpico,1973,R,130 min,"Biography, Crime, Drama",sidney lumet,"jack kehoe,john randolph,al pacino,biff mcguire",$2980000000.0
3619,The Sessions,2012,R,95 min,"drama, comedy,biography, drama",ben lewin,"william h. macy,helen hunt,john hawkes,moon bloodgood",$600000000.0
3896,The Serpent and the Rainbow,1988,R,98 min," horror,fantasy,horror",wes craven,"Bill Pullman,Cathy Tyson,Zakes Mokae,Paul Winfield",$1960000000.0
3713,Serial Mom,1994,R,95 min," crime,comedy, thriller",john waters,"ricki lake,matthew lillard,sam waterston,kathleen turner",$788000000.0
989,A Serious Man,2009,R,106 min," drama,comedy","ethan coen,joel coen","michael stuhlbarg,sari lennick,richard kind,joel coen,fred melamed",$919000000.0
1083,Sergeant York,1941,-1,134 min,"drama, history,biography, drama",howard hawks,"walter brennan,gary cooper,joan leslie,george tobias",$1640000000.0
484,Touch of Evil,1958,PG-13,95 min,"crime, film-noir, drama,thriller/suspense",orson welles,"Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia",$224000000.0
