id,title,year,mpaa,runtime,genres,director,stars,gross
736,Rosemary's Baby,1968,R,137 min,"Drama, Horror",roman polanski,"Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer",-1
4163,The Time Traveler's Wife,2009,PG-13,107 min,"drama, fantasy, romance",robert schwentke,"ron livingston,michelle nolden,eric bana,rachel mcadams",$6341000000.0
2497,A Time to Kill,1996,R,149 min,"drama, thriller, drama,crime",joel schumacher,"matthew mcconaughey,samuel l. jackson,kevin spacey,sandra bullock",$10877000000.0
2304,Sea of Love,1989,R,113 min,"thriller/suspense, drama, mystery,crime",harold becker,"al pacino,john goodman,ellen barkin,michael rooker",$5857000000.0
295,Se7en,1995,R,127 min,"thriller/suspense, drama, mystery,crime",david fincher,"morgan freeman,brad pitt,kevin spacey,andrew kevin walker",$10013000000.0
936,Room,2015,R,118 min,drama,lenny abrahamson,"jacob tremblay,sean bridgers,brie larson,wendy crewson",$1468000000.0
3386,The Rookie,2002,G,127 min,"drama, sport, family",john lee hancock,"jay hernandez,j.d. evermore,dennis quaid,rachel griffiths",$7560000000.0
858,Scrooged,1988,PG-13,101 min,"comedy, drama, fantasy",richard donner,"karen allen,john glover,bill murray,john forsythe",$6033000000.0
1355,Ronin,1998,R,122 min,"action, crime, adventure",john frankenheimer,"natascha mcelhone,stellan skarsgÃ¥rd,stellan skarsgård,sean bean,jean reno,jonathan pryce,robert de niro",$4162000000.0
4278,Scream 2,1997,R,120 min,"horror, mystery",wes craven,"Neve Campbell,Courteney Cox,David Arquette,Jada Pinkett Smith",$10136000000.0
1689,Scream,1996,R,111 min,"horror, mystery",wes craven,"skeet ulrich,neve campbell,david arquette,courteney cox",$10305000000.0
2194,The Wolverine,2013,PG-13,126 min,"action, sci-fi, adventure",james mangold,"rila fukushima,will yun lee,hugh jackman,tao okamoto",$13256000000.0
3007,Romy and Michele's High School Reunion,1997,R,92 min,comedy,David Mirkin,"Mira Sorvino,Lisa Kudrow,Janeane Garofalo,Alan Cumming",$2921000000.0
237,Scott Pilgrim vs. The World,2010,PG-13,112 min,"action, comedy,comedy, romance",edgar wright,"michael cera,mary elizabeth winstead,alison pill,kieran culkin",$3149000000.0
2339,Romeo and Juliet (1968),1968,PG,138 min,"drama, romance",franco zeffirelli,"Leonard Whiting,Olivia Hussey,John McEnery,Milo O'Shea",$3890000000.0
776,The Wolf of Wall Street,2013,R,180 min," comedy, crime,black comedy,biography",martin scorsese,"matthew mcconaughey,margot robbie,jonah hill,leonardo dicaprio",$11690000000.0
3068,Tightrope,1984,R,114 min," thriller, mystery,thriller/suspense,crime",Richard Tuggle,"geneviève bujold,dan hedaya,clint eastwood,alison eastwood",$4814000000.0
3286,The Score,2001,R,124 min," thriller, drama,thriller/suspense,crime",frank oz,"angela bassett,edward norton,marlon brando,robert de niro",$7107000000.0
4070,Wolf Creek,2005,R,99 min,horror,Greg McLean,"Nathan Phillips,Cassandra Magrath,Kestie Morassi,John Jarratt",$1619000000.0
4009,Wolf,1994,R,125 min,"drama, horror,thriller/suspense, romance",mike nichols,"james spader,michelle pfeiffer,kate nelligan,jack nicholson",$6501000000.0
2380,Tigerland,2000,R,101 min,"drama, war",joel schumacher,"Colin Farrell,Matthew Davis,Clifton Collins Jr.,Tom Guiry",$14000000.0
1751,Romancing the Stone,1984,PG,106 min,"action, comedy,adventure, adventure",robert zemeckis,"kathleen turner,danny devito,michael douglas,zack norman",$7657000000.0
2071,School Ties,1992,PG-13,106 min,drama,Robert Mandel,"chris o'donnell,brendan fraser,randall batinkoff,matt damon",$1472000000.0
1786,School of Rock,2003,PG-13,110 min," music,comedy, family",richard linklater,"adam pascal,jack black,mike white,joan cusack",$8126000000.0
452,Witness,1985,R,112 min," romance, drama,thriller/suspense,crime",peter weir,"harrison ford,kelly mcgillis,josef sommer,lukas haas",$6871000000.0
1861,Role Models,2008,R,99 min,comedy,david wain,"paul rudd,christopher mintz-plasse,seann william scott,elizabeth banks",$6729000000.0
3550,Thunderheart,1992,R,119 min," thriller, mystery,thriller/suspense,crime",michael apted,"Val Kilmer,Sam Shepard,Graham Greene,Fred Ward",$2266000000.0
506,Schindler's List,1993,R,195 min," history,drama, drama,biography",steven spielberg,"liam neeson,caroline goodall,ralph fiennes,ben kingsley",$9607000000.0
1478,Scent of a Woman,1992,R,157 min,drama,martin brest,"al pacino,chris o'donnell,james rebhorn,gabrielle anwar",$6390000000.0
3226,With Honors,1994,PG-13,103 min,"drama,comedy, drama",Alek Keshishian,"Joe Pesci,Brendan Fraser,Moira Kelly,Patrick Dempsey",$2004000000.0
2584,Roger Dodger,2002,R,106 min,"comedy, drama,black comedy",Dylan Kidd,"Campbell Scott,Jesse Eisenberg,Isabella Rossellini,Elizabeth Berkley",$127000000.0
432,Thunderball,1965,PG,130 min,"action, adventure, thriller",Terence Young,"Sean Connery,Claudine Auger,Adolfo Celi,Luciana Paluzzi",$6360000000.0
3462,The Witches,1990,PG,91 min," comedy,horror,adventure, family",nicolas roeg,"Anjelica Huston,Mai Zetterling,Jasen Fisher,Rowan Atkinson",$1036000000.0
2824,The Witches of Eastwick,1987,R,118 min,"comedy, horror, fantasy",george miller,"michelle pfeiffer,cher,susan sarandon,jack nicholson",$6377000000.0
607,The Rocky Horror Picture Show,1975,R,100 min," musical,comedy,musical",Jim Sharman,"barry bostwick,richard o'brien,susan sarandon,tim curry",$13988000000.0
1605,Rocky IV,1985,PG,91 min,"drama, sport",sylvester stallone,"burt young,carl weathers,sylvester stallone,talia shire",$12787000000.0
1201,Rocky III,1982,PG,100 min,"drama, sport,action",sylvester stallone,"burt young,carl weathers,sylvester stallone,talia shire",$12505000000.0
2836,Rocky Balboa,2006,PG,102 min,"drama, sport",sylvester stallone,"milo ventimiglia,burt young,sylvester stallone,antonio tarver",$7027000000.0
1143,Rocky II,1979,PG,119 min,"drama, sport,action",sylvester stallone,"burt young,carl weathers,sylvester stallone,talia shire",$639000000.0
1142,Rocky,1976,PG,120 min,"drama, sport",john g. avildsen,"burt young,carl weathers,sylvester stallone,talia shire",$11724000000.0
2646,Throw Momma From the Train,1987,PG-13,88 min,"comedy, crime, thriller",Danny DeVito,"Danny DeVito,Billy Crystal,Kim Greist,Anne Ramsey",$5792000000.0
1480,The Rocketeer,1991,PG,108 min,"action, adventure, family",joe johnston,"bill campbell,alan arkin,billy campbell,jennifer connelly,timothy dalton",$4670000000.0
2803,RocknRolla,2008,R,114 min,"action, crime, thriller",guy ritchie,"thandie newton,tom wilkinson,gerard butler,idris elba",$569000000.0
2472,A Scanner Darkly,2006,R,100 min," drama,animation, crime,thriller/suspense",richard linklater,"rory cochrane,robert downey jr.,woody harrelson, jr.,winona ryder,robert downey,keanu reeves",$550000000.0
1207,Winter's Bone,2010,R,100 min,drama,debra granik,"john hawkes,isaiah stone,garret dillahunt,jennifer lawrence",$653000000.0
1109,The Rock,1996,R,136 min,"action, adventure, thriller",michael bay,"nicolas cage,john spencer,sean connery,ed harris",$13407000000.0
2568,The Three Musketeers,1993,PG,105 min,"action, comedy,adventure, adventure",stephen herek,"chris o'donnell,oliver platt,charlie sheen,kiefer sutherland",$5390000000.0
77,Say Anythingâ€¦,1989,PG-13,100 min,"drama,comedy, drama, romance",cameron crowe,"john cusack,john mahoney,ione skye,lili taylor",$2078000000.0
1468,Three Kings,1999,R,114 min,"action, comedy, adventure",david o. russell,"ice cube,mark wahlberg,george clooney,spike jonze",$6065000000.0
2724,Saw,2004,R,103 min,"horror, horror, mystery,crime",james wan,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung",$5600000000.0
4007,The Wings of the Dove,1997,R,102 min,"drama, romance",iain softley,"helena bonham carter,alex jennings,linus roache,alison elliott,linus roach,charlotte rampling",$1372000000.0
3781,Robot & Frank,2012,PG-13,90 min,"drama, drama,comedy, crime",jake schreier,"frank langella,peter sarsgaard,susan sarandon,liv tyler",$333000000.0
620,Saving Private Ryan,1998,R,169 min,"drama, war",steven spielberg,"matt damon,tom hanks,tom sizemore,edward burns",$21654000000.0
2122,Saving Mr. Banks,2013,PG-13,125 min,"drama, comedy, drama,biography",john lee hancock,"colin farrell,tom hanks,emma thompson,annie rose buckley",$8330000000.0
1789,Wings,1927,PG-13,144 min,"Drama, Romance, War",William A. Wellman,"Harry d'Abbadie d'Arrast,Clara Bow,Charles 'Buddy' Rogers,Richard Arlen,Jobyna Ralston",-1
3151,RoboCop 2,1990,R,117 min,"action, sci-fi, crime",Irvin Kershner,"Peter Weller,John Glover,Mario Machado,Leeza Gibbons",$4568000000.0
796,RoboCop,1987,R,102 min,"action, sci-fi, crime",paul verhoeven,"Peter Weller,Nancy Allen,Dan O'Herlihy,Ronny Cox",$5342000000.0
1055,Robin Hood: Men in Tights,1993,PG-13,104 min," musical, comedy,comedy,adventure",mel brooks,"Cary Elwes,Richard Lewis,Roger Rees,Amy Yasbeck",$3574000000.0
1195,Robin Hood: Prince of Thieves,1991,PG-13,143 min,"action, drama,adventure, adventure",kevin reynolds,"morgan freeman,mary elizabeth mastrantonio,christian slater,kevin costner",$16550000000.0
2233,Saved!,2004,PG-13,92 min,"comedy, drama",brian dannelly,"eva amurri,jena malone,patrick fugit,macaulay culkin,mandy moore",$894000000.0
3498,Predators,2010,R,107 min,"action, sci-fi, adventure","nimród antal,nimrod antal","Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga",$5200000000.0
1756,Rob Roy,1995,R,139 min," history,drama,adventure, biography",michael caton-jones,"tim roth,liam neeson,john hurt,jessica lange",$3160000000.0
1410,Thor: The Dark World,2013,PG-13,112 min,"action, sci-fi,adventure, adventure",alan taylor,"natalie portman,chris hemsworth,tom hiddleston,stellan skarsgård,idris elba,jaimie alexander,anthony hopkins,christopher eccleston",$20636000000.0
610,Thor,2011,PG-13,115 min,"action, fantasy, adventure",kenneth branagh,"natalie portman,tom hiddleston,anthony hopkins,chris hemsworth,idris elba",$18103000000.0
2979,The Savages,2007,R,114 min,"drama,comedy, drama",tamara jenkins,"laura linney,peter friedman,philip bosco,philip seymour hoffman",$661000000.0
1809,Win Win,2011,R,106 min," sport,drama,comedy, drama","thomas mccarthy,tom mccarthy","bobby cannavale,amy ryan,jeffrey tambor,paul giamatti",$1018000000.0
4142,Road Trip,2000,R,93 min," comedy,comedy,adventure",todd phillips,"Breckin Meyer,Seann William Scott,Amy Smart,Paulo Costanzo",$6854000000.0
1217,The Thomas Crown Affair,1968,R,102 min,"drama, romance, drama,crime",norman jewison,"steve mcqueen,jack weston,faye dunaway,paul burke",-1
2937,The Thomas Crown Affair,1999,R,113 min,"drama, thriller, romance,crime",john mctiernan,"Pierce Brosnan,Rene Russo,Denis Leary,Ben Gazzara",$6930000000.0
1931,Saturday Night Fever,1977,R,118 min,"drama, music",john badham,"john travolta,karen lynn gorney,joseph cali,barry miller",$9421000000.0
1646,Willow,1988,PG,126 min,"action, drama,adventure, adventure",ron howard,"warwick davis,val kilmer,joanne whalley,jean marsh",$5727000000.0
1226,Road to Perdition,2002,R,117 min,"drama, thriller, drama,crime",sam mendes,"rob maxey,tyler hoechlin,paul newman,tom hanks,liam aiken,jude law",$10445000000.0
1282,The Road,2009,R,111 min,"drama, drama,adventure",John Hillcoat,"kodi smit-mcphee,robert duvall,viggo mortensen,charlize theron",$29206732
1808,Road House,1989,R,114 min,"action, thriller","rowdy herrington,rowdy harrington","kelly lynch,sam elliott,ben gazzara,patrick swayze",$3005000000.0
1054,This is the End,2013,R,107 min,"comedy, fantasy","evan goldberg,seth rogen","james franco,craig robinson,jay baruchel,danny mcbride,jonah hill,seth rogen",$10147000000.0
2692,The River Wild,1994,PG-13,111 min,"action, crime,adventure, thriller",curtis hanson,"david strathairn,meryl streep,kevin bacon,joseph mazzello",$4682000000.0
2470,The River,1951,Not Rated,99 min,"drama, romance",jean renoir,"Patricia Walters,Nora Swinburne,Esmond Knight,Arthur Shields",-1
1239,A River Runs Through It,1992,PG,123 min,drama,robert redford,"tom skerritt,brad pitt,craig sheffer,brenda blethyn",$4344000000.0
4042,Wild Things,1998,R,108 min,"thriller/suspense, drama, mystery,crime",John McNaughton,"neve campbell,matt dillon,kevin bacon,denise richards",$2975000000.0
1844,This Boy's Life,1993,R,115 min,"drama, drama,biography",michael caton-jones,"jonah blechman,ellen barkin,leonardo dicaprio,robert de niro",$410000000.0
3166,The Thirteenth Floor,1999,R,100 min,"mystery,thriller/suspense, sci-fi, thriller",Josef Rusnak,"Craig Bierko,Gretchen Mol,Armin Mueller-Stahl,Vincent D'Onofrio",$1550000000.0
2174,Thirst,2009,R,135 min,"Drama, Horror, Romance",Chan-wook Park,"Kang-ho Song,Ok-bin Kim,Hee-jin Choi,Dong-soo Seo",$30000000.0
3232,Thirteen,2003,R,100 min,drama,catherine hardwicke,"evan rachel wood,holly hunter,nikki reed,vanessa hudgens",$460000000.0
2174,Thirst,2009,R,135 min,"drama,horror, horror, romance","park chan-wook,chan-wook park","kang-ho song,ok-bin kim,hee-jin choi,dong-soo seo,song kang-ho",$30000000.0
2256,Thirteen Days,2000,PG-13,145 min,"drama, history, thriller",roger donaldson,"bruce greenwood,kevin costner,shawn driscoll,drake cook",$3459000000.0
572,Wild at Heart,1990,R,125 min," drama,comedy, crime",david lynch,"nicolas cage,willem dafoe,laura dern,j.e. freeman",$1456000000.0
593,Risky Business,1983,R,99 min," drama,comedy, crime",paul brickman,"joe pantoliano,rebecca de mornay,richard masur,tom cruise",$6350000000.0
3937,Rising Sun,1993,R,129 min,"action,drama, drama, crime",philip kaufman,"wesley snipes,harvey keitel,cary-hiroyuki tagawa,sean connery",$6310000000.0
3123,Things to Do in Denver when You're Dead,1995,R,115 min," drama,black comedy,crime",gary fleder,"Andy Garcia,Christopher Walken,Christopher Lloyd,William Forsythe",$53000000.0
3567,The Santa Clause,1994,PG,97 min,"comedy, drama,adventure, family",john pasquin,"eric lloyd,tim allen,judge reinhold,wendy crewson",$14483000000.0
3666,Wild,2014,R,119 min,"drama, drama,adventure, biography","jean-marc vallée,jean-marc vallee","gaby hoffmann,laura dern,reese witherspoon,michiel huisman",$3788000000.0
3469,Rise of the Guardians,2012,PG,97 min,"animation,adventure, adventure, family",peter ramsey,"dakota goyo,chris pine,alec baldwin,jude law,hugh jackman,isla fisher",$10341000000.0
651,Rise of the Planet of the Apes,2011,PG-13,120 min,"action, drama, sci-fi,adventure",rupert wyatt,"freida pinto,james franco,karin konoval,andy serkis",$17676000000.0
1280,The Thin Red Line,1998,R,170 min,"drama, war",terrence malick,"sean penn,john c. reilly,woody harrelson,adrien brody,ben chaplin,elias koteas,jim caviezel,john cusack,james caviezel,george clooney,nick nolte",$3640000000.0
1450,"They Shoot Horses, Don't They?",1969,M/PG,129 min,drama,sydney pollack,"Jane Fonda,Michael Sarrazin,Susannah York,Gig Young",-1
282,They Live,1988,R,94 min,"action,thriller/suspense, horror, sci-fi",john carpenter,"Roddy Piper,Keith David,Meg Foster,George 'Buck' Flower",$1301000000.0
872,The Sandlot,1993,PG,109 min,"comedy, drama, family",david mickey evans,"Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna",$3242000000.0
3787,The Sand Pebbles,1966,PG-13,182 min,"Adventure, Drama, Romance",robert wise,"candice bergen,steve mcqueen,richard crenna,richard attenborough",-1
2694,The Ring,2002,PG-13,115 min,"horror, mystery",gore verbinski,"naomi watts,david dorfman,brian cox,martin henderson",$12913000000.0
730,There's Something About Mary,1998,R,119 min,"romantic comedy,comedy, romance",bobby farrelly,"ben stiller,matt dillon,lee evans,peter farrelly,cameron diaz",$17648000000.0
8,There Will Be Blood,2007,R,158 min,drama,paul thomas anderson,"daniel day-lewis,martin stringer,ciarán hinds,paul dano",$4022000000.0
2931,The Whole Nine Yards,2000,R,98 min,"comedy, crime",Jonathan Lynn,"michael clarke duncan,matthew perry,bruce willis,rosanna arquette",$5726000000.0
2880,The Theory of Everything,2014,PG-13,123 min,"drama, drama,biography, romance",james marsh,"felicity jones,eddie redmayne,sophie perry,tom prior",$3589000000.0
1188,Thelma & Louise,1991,R,130 min,"action, drama, crime,adventure",ridley scott,"harvey keitel,michael madsen,geena davis,susan sarandon",$4536000000.0
277,Who Framed Roger Rabbit?,1988,PG,104 min," comedy,animation,adventure, adventure",robert zemeckis,"charles fleischer,joanna cassidy,bob hoskins,christopher lloyd",$15645000000.0
4093,Ride With the Devil,1999,R,138 min,"drama, war,western, romance",ang lee,"jewel kilcher,jeremy w. auman,tobey maguire,skeet ulrich",$63000000.0
4137,White Squall,1996,PG-13,129 min," drama,adventure",ridley scott,"caroline goodall,scott wolf,jeff bridges,ethan embry,jeremy sisto,balthazar getty,john savage",$1030000000.0
3089,The Salton Sea,2002,R,103 min,"thriller/suspense, drama, mystery,crime",d.j. caruso,"Val Kilmer,Vincent D'Onofrio,Adam Goldberg,Luis Guzmán",$76000000.0
1978,Richard III,1995,R,110 min,"drama, war, sci-fi",richard loncraine,"ian mckellen, jr.,christopher bowen,robert downey,edward jewesbury,annette bening",$260000000.0
1260,That Thing You Do!,1996,PG,108 min,"drama,comedy, drama, music",tom hanks,"charlize theron,liv tyler,tom everett scott,tom hanks,johnathon schaech,steve zahn,ethan embry",$2581000000.0
2015,White Men Can't Jump,1992,R,116 min," sport,comedy, drama",ron shelton,"wesley snipes,woody harrelson,tyra ferrell,rosie perez",$7625000000.0
3777,The Saint,1997,PG-13,116 min,"action, adventure, romance",phillip noyce,"Val Kilmer,Elisabeth Shue,Rade Serbedzija,Valeriy Nikolaev",$6136000000.0
2078,Revolutionary Road,2008,R,129 min,"drama, romance",sam mendes,"jonathan roumie,kate winslet,leonardo dicaprio,christopher fitzgerald",$2291000000.0
1868,Reversal of Fortune,1990,R,111 min,"drama, drama,biography, mystery",barbet schroeder,"Jeremy Irons,Glenn Close,Ron Silver,Annabella Sciorra",$1545000000.0
518,The Texas Chain Saw Massacre,1974,R,83 min,horror,tobe hooper,"Marilyn Burns,Edwin Neal,Allen Danziger,Paul A. Partain",$3086000000.0
394,Safety Last!,1923,Not Rated,73 min,"comedy, thriller","harold lloyd,fred c. newmeyer","Sam Taylor,Harold Lloyd,Mildred Davis,Bill Strother,Noah Young",$62000000.0
1349,Safety Not Guaranteed,2012,R,86 min,"comedy, drama, romance",colin trevorrow,"aubrey plaza,mark duplass,karan soni,jake johnson",$401000000.0
3189,While You Were Sleeping,1995,PG,103 min,"romantic comedy,comedy, drama, romance",jon turteltaub,"bill pullman,peter gallagher,peter boyle,sandra bullock",$8106000000.0
2872,Whip It,2009,PG-13,111 min,"drama, sport,comedy",drew barrymore,"sarah habel,drew barrymore,ellen page,kristen wiig",$1304000000.0
23,Whiplash,2014,R,107 min,"drama, music",damien chazelle,"miles teller,j.k. simmons,paul reiser,melissa benoist",$1309000000.0
1281,Revenge of the Nerds,1984,R,90 min,comedy,jeff kanew,"Robert Carradine,Anthony Edwards,Timothy Busfield,Andrew Cassese",$4090000000.0
157,The Revenant,2015,R,156 min," history, drama,adventure","alejandro g. iñárritu,alejandro gonzalez inarritu","tom hardy,domhnall gleeson,will poulter,leonardo dicaprio",$18364000000.0
2743,Safe,1995,R,119 min,drama,todd haynes,"julianne moore,julie burgess,dean norris,xander berkeley",$51000000.0
2453,Where the Wild Things Are,2009,PG,101 min," drama,adventure, family",spike jonze,"forest whitaker,catherine o'hara,pepita emmerichs,max records",$7723000000.0
3260,Sabrina,1995,PG,127 min,"romantic comedy,comedy, drama",sydney pollack,"julia ormond,greg kinnear,harrison ford,nancy marchand",$5367000000.0
2695,When We Were Kings,1996,PG,88 min," sport,documentary",Leon Gast,"Muhammad Ali,George Foreman,Don King,James Brown",$267000000.0
3714,Return to Me,2000,PG,115 min,"romantic comedy,comedy, drama, romance",Bonnie Hunt,"David Duchovny,Minnie Driver,Carroll O'Connor,Robert Loggia",$3266000000.0
1165,Terms of Endearment,1983,PG,132 min,"drama,comedy, drama",james l. brooks,"Shirley MacLaine,Debra Winger,Jack Nicholson,Danny DeVito",$10842000000.0
779,The Terminator,1984,R,107 min,"action, sci-fi",james cameron,"michael biehn,paul winfield,linda hamilton,arnold schwarzenegger",$3840000000.0
3418,Terminator 3: Rise of the Machines,2003,R,109 min,"action, sci-fi",jonathan mostow,"claire danes,kristanna loken,nick stahl,arnold schwarzenegger",$15037000000.0
473,When Harry Met Sallyâ€¦,1989,R,96 min,"romantic comedy,comedy, drama, romance",rob reiner,"carrie fisher,meg ryan,bruno kirby,billy crystal",$9282000000.0
2442,The Terminal,2004,PG-13,128 min,"drama,comedy, drama, romance",steven spielberg,"tom hanks,stanley tucci,chi mcbride,catherine zeta-jones",$7787000000.0
905,"What's Up, Doc?",1972,G,94 min,comedy,peter bogdanovich,"madeline kahn,kenneth mars,ryan o'neal,barbra streisand",-1
2294,Restrepo,2010,R,94 min," war,documentary",Tim Hetherington,"Sebastian Junger,The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat Team,Juan 'Doc Restrepo,Dan Kearney,LaMonta Caldwell",$133000000.0
3897,Tequila Sunrise,1988,R,115 min," romance, drama,thriller/suspense,crime",Robert Towne,"kurt russell,michelle pfeiffer,raul julia,mel gibson",$4129000000.0
1703,What's Eating Gilbert Grape,1993,PG-13,118 min,drama,"lasse hallström,lasse hallstrÃ¶m","johnny depp,juliette lewis,leonardo dicaprio,mary steenburgen",$917000000.0
1792,Tender Mercies,1983,PG,92 min,"drama, music",bruce beresford,"Robert Duvall,Tess Harper,Betty Buckley,Wilford Brimley",$844000000.0
4237,Tenacious D in: The Pick of Destiny,2006,R,94 min," comedy,comedy,adventure, music",liam lynch,"jack black,jr reed,kyle gass,ronnie james dio",$832000000.0
961,The Ten Commandments,1956,G,220 min,"drama, drama,adventure",Cecil B. DeMille,"Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson",$9374000000.0
230,Reservoir Dogs,1992,R,99 min,"Crime, Drama, Thriller",quentin tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",$283000000.0
2776,Resident Evil,2002,R,101 min,"action,horror, horror, sci-fi","paul anderson,paul w.s. anderson","michelle rodriguez,oscar pearce,milla jovovich,ryan mccluskey",$4012000000.0
2241,The Rescuers,1977,G,78 min," comedy,animation,adventure, adventure",John Lounsbery,"Wolfgang Reitherman,Art Stevens,Bob Newhart,Eva Gabor,Geraldine Page,Joe Flynn",$7122000000.0
3378,The Rescuers Down Under,1990,G,77 min,"animation, crime,adventure, adventure",Hendel Butoy,"Mike Gabriel,Bob Newhart,Eva Gabor,John Candy,Tristan Rogers",$2793000000.0
2669,What Dreams May Come,1998,PG-13,113 min,"drama, fantasy, romance",Vincent Ward,"robin williams,cuba gooding jr.,max von sydow,annabella sciorra",$5549000000.0
1561,What About Bob?,1991,PG,99 min,comedy,frank oz,"bill murray,julie hagerty,richard dreyfuss,charlie korsmo",$6371000000.0
2782,The Replacements,2000,PG-13,118 min," sport,comedy",howard deutch,"keanu reeves,rhys ifans,orlando jones,jon favreau,brooke langton,ace yonamine,michael taliferro,gene hackman",$4474000000.0
3538,The Replacement Killers,1998,R,87 min,"action, crime, thriller",antoine fuqua,"Yun-Fat Chow,Mira Sorvino,Michael Rooker,Kenneth Tsang",$1897000000.0
2541,Rent,2005,PG-13,135 min,"drama, musical,musical, romance",chris columbus,"Taye Diggs,Wilson Jermaine Heredia,Rosario Dawson,Anthony Rapp",$2908000000.0
3353,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,PG,88 min,"action, comedy,adventure, adventure",Michael Pressman,"Paige Turco,David Warner,Michelan Sisti,Leif Tilden",$7866000000.0
1318,Wet Hot American Summer,2001,R,97 min,"comedy, romance",david wain,"david hyde pierce,ken marino,michael showalter,michael ian black,amy poehler,zak orth,molly shannon,janeane garofalo,paul rudd,christopher meloni,a.d. miles,marguerite moreau",$29000000.0
1053,Teenage Mutant Ninja Turtles,1990,PG,93 min,"action, comedy,adventure, adventure",steve barron,"brian tochi,judith hoag,elias koteas,josh pais,david forman",$13527000000.0
493,West Side Story,1961,Not Rated,153 min," musical, drama,musical,crime","jerome robbins,robert wise","Robert Wise,Natalie Wood,George Chakiris,Richard Beymer,Russ Tamblyn",$4366000000.0
3921,We're the Millers,2013,R,110 min,"comedy, crime",rawson marshall thurber,"ed helms,jennifer aniston,jason sudeikis,will poulter,emma roberts",$15039000000.0
1320,Remember the Titans,2000,PG,113 min," sport,drama, drama,biography",boaz yakin,"ryan hurst,wood harris,denzel washington,will patton",$11565000000.0
3690,Wendy and Lucy,2008,R,80 min,drama,Kelly Reichardt,"Michelle Williams,Lucy,David Koppell,Max Clement",$86000000.0
2949,Ted,2012,R,106 min,"comedy,adventure, fantasy",seth macfarlane,"seth macfarlane,mark wahlberg,joel mchale,mila kunis",$21882000000.0
778,The Remains of the Day,1993,PG,134 min,"drama, romance",james ivory,"Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve",$2295000000.0
1258,Team America: World Police,2004,R,98 min,"action, comedy,comedy",trey parker,"Trey Parker,Matt Stone,Elle Russ,Kristen Miller",$3277000000.0
4054,Tears of the Sun,2003,R,121 min,"action, drama, thriller",antoine fuqua,"monica bellucci,bruce willis,cole hauser,eamonn walker",$4373000000.0
3221,Religulous,2008,R,101 min," comedy,documentary, war",larry charles,"steve burg,jonathan boulden,tal bachman,bill maher",$1300000000.0
327,Taxi Driver,1976,R,114 min,"drama, drama,crime",martin scorsese,"jodie foster,cybill shepherd,albert brooks,robert de niro",$2826000000.0
3759,Reign Over Me,2007,R,124 min,drama,mike binder,"don cheadle,jada pinkett smith,adam sandler,liv tyler",$1966000000.0
1076,Weird Science,1985,PG-13,94 min,"comedy, sci-fi, romance",john hughes,"bill paxton,anthony michael hall,ilan mitchell-smith,kelly lebrock",$2383000000.0
4189,Reign of Fire,2002,PG-13,101 min,"action, fantasy, adventure",rob bowman,"matthew mcconaughey,christian bale,gerard butler,izabella scorupco",$4306000000.0
3115,Regarding Henry,1991,PG-13,108 min,"drama, romance",mike nichols,"stanley swerdlow,harrison ford,annette bening,michael haley",$4300000000.0
3253,Weekend at Bernie's,1989,PG-13,97 min," comedy,comedy, crime,adventure",ted kotcheff,"jonathan silverman,andrew mccarthy,catherine mary stewart,terry kiser",$3022000000.0
3475,Weekend,2011,Not Rated,97 min,"drama, romance",andrew haigh,"chris new,tom cullen,laura freeman,jonathan race",$46000000.0
1691,The Wedding Singer,1998,PG-13,97 min,"romantic comedy, romance,comedy, music",frank coraci,"adam sandler,drew barrymore,christine taylor,allen covert",$8025000000.0
1889,The Ref,1994,R,96 min," drama,comedy, crime",ted demme,"Denis Leary,Judy Davis,Kevin Spacey,Robert J. Steinmiller Jr.",$1144000000.0
2362,Tarzan,1999,G,88 min,"animation,adventure, adventure, family","chris buck,kevin lima","tony goldwyn,glenn close,brian blessed,wayne knight,lance henriksen,rosie o'donnell,kevin lima,minnie driver",$17109000000.0
1749,Reds,1981,PG,195 min," history,drama, drama,biography",warren beatty,"diane keaton,jerzy kosinski,warren beatty,edward herrmann",$4038000000.0
2770,Taps,1981,PG,132 min,drama,harold becker,"sean penn,george c. scott,ronny cox,timothy hutton",$3586000000.0
2835,Tape,2001,R,86 min,Drama,richard linklater,"Ethan Hawke,Robert Sean Leonard,Uma Thurman",$49000000.0
4242,The Wedding Banquet,1993,R,106 min,"comedy, drama, romance",ang lee,"Winston Chao,May Chin,Ah-Lei Gua,Sihung Lung",$693000000.0
1535,Wedding Crashers,2005,R,119 min,"comedy, romance",david dobkin,"christopher walken,owen wilson,rachel mcadams,vince vaughn",$20922000000.0
2572,Redbelt,2008,R,99 min,"drama, sport,action",david mamet,"tim allen,chiwetel ejiofor,max martini,emily mortimer",$234000000.0
